Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
2 281	5.7E+3	******	******	******	******	10	5.69E-2	1E+2	1.4E-2
2 282	5.71E+3	******	******	******	******	10	7.37E-2	1E+2	1.81E-2
2 283	5.71E+3	******	******	******	******	10	1.15E-1	1E+2	2.83E-2
2 284	5.71E+3	******	******	******	******	10	1.13E-1	1E+2	2.77E-2
2 285	5.71E+3	******	******	******	******	10	1.4E-1	1E+2	3.43E-2
2 286	5.72E+3	******	******	******	******	10	1.45E-1	1E+2	3.55E-2
2 287	5.72E+3	******	******	******	******	10	1.74E-1	1E+2	4.27E-2
2 288	5.72E+3	******	******	******	******	10	2.85E-1	1E+2	7E-2
2 289	5.72E+3	******	******	******	******	10	2.73E-1	1E+2	6.7E-2
2 290	5.73E+3	******	******	******	******	10	2.08E-1	1E+2	5.1E-2
2 291	5.73E+3	******	******	******	******	10	1.44E-1	1E+2	3.54E-2
2 292	5.73E+3	******	******	******	******	10	1.46E-1	1E+2	3.59E-2
2 293	5.73E+3	******	******	******	******	10	1.51E-1	1E+2	3.7E-2
2 294	5.74E+3	******	******	******	******	10	1.61E-1	1E+2	3.97E-2
2 295	5.74E+3	******	******	******	******	10	2.14E-1	1E+2	5.27E-2
2 296	5.74E+3	******	******	******	******	10	2.39E-1	1E+2	5.87E-2
2 297	5.74E+3	******	******	******	******	10	1.78E-1	1E+2	4.36E-2
2 298	5.75E+3	******	******	******	******	10	1.12E-1	1E+2	2.76E-2
2 299	5.75E+3	******	******	******	******	10	1.2E-1	1E+2	2.96E-2
2 300	5.75E+3	******	******	******	******	10	9.71E-2	1E+2	2.39E-2
2 301	5.75E+3	******	******	******	******	10	1.96E-2	1E+2	4.82E-3
2 302	5.76E+3	******	******	******	******	10	3.24E-2	1E+2	7.96E-3
2 303	5.76E+3	******	******	******	******	10	9.51E-2	1E+2	2.34E-2
2 304	5.76E+3	******	******	******	******	10	1.65E-1	1E+2	4.05E-2
2 305	5.76E+3	******	******	******	******	10	1.5E-1	1E+2	3.69E-2
2 306	5.77E+3	******	******	******	******	10	1.13E-1	1E+2	2.78E-2
2 307	5.77E+3	******	******	******	******	10	1.05E-1	1E+2	2.59E-2
2 308	5.77E+3	******	******	******	******	10	9.04E-2	1E+2	2.22E-2
2 309	5.77E+3	******	******	******	******	10	1.48E-1	1E+2	3.64E-2
2 310	5.78E+3	******	******	******	******	10	2.68E-1	1E+2	6.58E-2
2 311	5.78E+3	******	******	******	******	10	2.62E-1	1E+2	6.43E-2
2 312	5.78E+3	******	******	******	******	10	1.35E-1	1E+2	3.31E-2
2 313	5.78E+3	******	******	******	******	10	1.09E-1	1E+2	2.67E-2
2 314	5.79E+3	******	******	******	******	10	9.57E-2	1E+2	2.35E-2
2 315	5.79E+3	******	******	******	******	10	1.27E-1	1E+2	3.13E-2
2 316	5.79E+3	******	******	******	******	10	1.48E-1	1E+2	3.64E-2
2 317	5.79E+3	******	******	******	******	10	9.1E-2	1E+2	2.24E-2
2 318	5.8E+3	******	******	******	******	10	1.82E-1	1E+2	4.47E-2
2 319	5.8E+3	******	******	******	******	10	2.62E-1	1E+2	6.44E-2
2 320	5.8E+3	******	******	******	******	10	2.8E-1	1E+2	6.87E-2
2 321	5.8E+3	******	******	******	******	10	2.28E-1	1E+2	5.6E-2
2 322	5.81E+3	******	******	******	******	10	1.45E-1	1E+2	3.57E-2
2 323	5.81E+3	******	******	******	******	10	1.07E-1	1E+2	2.63E-2
2 324	5.81E+3	******	******	******	******	10	7.22E-2	1E+2	1.77E-2
2 325	5.81E+3	******	******	******	******	10	7.84E-2	1E+2	1.93E-2
2 326	5.82E+3	******	******	******	******	10	3.61E-2	1E+2	8.87E-3
2 327	5.82E+3	******	******	******	******	10	5.65E-2	1E+2	1.39E-2
2 328	5.82E+3	******	******	******	******	10	6.34E-2	1E+2	1.56E-2
2 329	5.82E+3	******	******	******	******	10	7.69E-2	1E+2	1.89E-2
2 330	5.83E+3	******	******	******	******	10	6.98E-2	1E+2	1.72E-2
2 331	5.83E+3	******	******	******	******	10	5.79E-2	1E+2	1.42E-2
2 332	5.83E+3	******	******	******	******	10	6.31E-2	1E+2	1.55E-2
2 333	5.83E+3	******	******	******	******	10	6.28E-2	1E+2	1.54E-2
2 334	5.84E+3	******	******	******	******	10	3.27E-2	1E+2	8.05E-3
2 335	5.84E+3	******	******	******	******	10	6.86E-2	1E+2	1.69E-2
2 336	5.84E+3	******	******	******	******	10	8.93E-2	1E+2	2.19E-2
2 337	5.84E+3	******	******	******	******	10	8.19E-2	1E+2	2.01E-2
2 338	5.85E+3	******	******	******	******	10	4.16E-2	1E+2	1.02E-2
2 339	5.85E+3	******	******	******	******	10	1.96E-2	1E+2	4.82E-3
2 340	5.85E+3	******	******	******	******	10	2.05E-2	1E+2	5.04E-3
2 341	5.85E+3	******	******	******	******	10	1.37E-2	1E+2	3.36E-3
2 342	5.86E+3	******	******	******	******	10	2.12E-2	1E+2	5.2E-3
2 343	5.86E+3	******	******	******	******	10	-2.9E-2	1E+2	-7.12E-3
2 344	5.86E+3	******	******	******	******	10	1.01E-2	1E+2	2.48E-3
2 345	5.86E+3	******	******	******	******	10	6.27E-2	1E+2	1.54E-2
2 346	5.87E+3	******	******	******	******	10	2.36E-2	1E+2	5.81E-3
2 347	5.87E+3	******	******	******	******	10	3.72E-2	1E+2	9.14E-3
2 348	5.87E+3	******	******	******	******	10	5.81E-2	1E+2	1.43E-2
2 349	5.87E+3	******	******	******	******	10	5.74E-2	1E+2	1.41E-2
2 350	5.88E+3	******	******	******	******	10	-1.19E-2	1E+2	-2.93E-3
2 351	5.88E+3	******	******	******	******	10	4.59E-2	1E+2	1.13E-2
2 352	5.88E+3	******	******	******	******	10	1.26E-1	1E+2	3.11E-2
2 353	5.88E+3	******	******	******	******	10	1.43E-1	1E+2	3.51E-2
2 354	5.89E+3	******	******	******	******	10	8.74E-2	1E+2	2.15E-2
2 355	5.89E+3	******	******	******	******	10	1.03E-1	1E+2	2.53E-2
2 356	5.89E+3	******	******	******	******	10	1.42E-1	1E+2	3.5E-2
2 357	5.89E+3	******	******	******	******	10	1.23E-1	1E+2	3.02E-2
2 358	5.9E+3	******	******	******	******	10	1.4E-1	1E+2	3.44E-2
2 359	5.9E+3	******	******	******	******	10	1.2E-1	1E+2	2.95E-2
2 360	5.9E+3	******	******	******	******	10	1.6E-1	1E+2	3.93E-2
2 361	5.9E+3	******	******	******	******	10	1.44E-1	1E+2	3.54E-2
2 362	5.91E+3	******	******	******	******	10	1.37E-1	1E+2	3.38E-2
2 363	5.91E+3	******	******	******	******	10	1.14E-1	1E+2	2.81E-2
2 364	5.91E+3	******	******	******	******	10	5.67E-2	1E+2	1.39E-2
2 365	5.91E+3	******	******	******	******	10	3.58E-2	1E+2	8.79E-3
2 366	5.92E+3	******	******	******	******	10	3.91E-2	1E+2	9.6E-3
2 367	5.92E+3	******	******	******	******	10	1.92E-2	1E+2	4.72E-3
2 368	5.92E+3	******	******	******	******	10	9.22E-2	1E+2	2.27E-2
2 369	5.92E+3	******	******	******	******	10	5.4E-2	1E+2	1.33E-2
2 370	5.93E+3	******	******	******	******	10	9.53E-2	1E+2	2.34E-2
2 371	5.93E+3	******	******	******	******	10	1.54E-1	1E+2	3.78E-2
2 372	5.93E+3	******	******	******	******	10	8.14E-2	1E+2	2E-2
2 373	5.93E+3	******	******	******	******	10	8.44E-2	1E+2	2.07E-2
2 374	5.94E+3	******	******	******	******	10	1.45E-1	1E+2	3.55E-2
2 375	5.94E+3	******	******	******	******	10	9.71E-2	1E+2	2.38E-2
2 376	5.94E+3	******	******	******	******	10	5.61E-2	1E+2	1.38E-2
2 377	5.94E+3	******	******	******	******	10	8.13E-2	1E+2	2E-2
2 378	5.95E+3	******	******	******	******	10	2.88E-2	1E+2	7.08E-3
2 379	5.95E+3	******	******	******	******	10	-4.92E-3	1E+2	-1.21E-3
2 380	5.95E+3	******	******	******	******	10	-2.23E-2	1E+2	-5.49E-3
2 381	5.95E+3	******	******	******	******	10	-4.34E-2	1E+2	-1.07E-2
2 382	5.96E+3	******	******	******	******	10	-4.17E-2	1E+2	-1.02E-2
2 383	5.96E+3	******	******	******	******	10	-3.35E-2	1E+2	-8.22E-3
2 384	5.96E+3	******	******	******	******	10	-4.41E-2	1E+2	-1.08E-2
2 385	5.96E+3	******	******	******	******	10	-4.02E-2	1E+2	-9.88E-3
2 386	5.97E+3	******	******	******	******	10	-4.36E-2	1E+2	-1.07E-2
2 387	5.97E+3	******	******	******	******	10	-7.69E-2	1E+2	-1.89E-2
2 388	5.97E+3	******	******	******	******	10	-3.04E-2	1E+2	-7.48E-3
2 389	5.97E+3	******	******	******	******	10	-3.13E-2	1E+2	-7.68E-3
2 390	5.98E+3	******	******	******	******	10	1.68E-2	1E+2	4.13E-3
2 391	5.98E+3	******	******	******	******	10	2.3E-1	1E+2	5.65E-2
2 392	5.98E+3	******	******	******	******	10	1.82E-1	1E+2	4.48E-2
2 393	5.98E+3	******	******	******	******	10	2.84E-1	1E+2	6.98E-2
2 394	5.99E+3	******	******	******	******	10	1.75E-1	1E+2	4.31E-2
2 395	5.99E+3	******	******	******	******	10	1.17E-1	1E+2	2.87E-2
2 396	5.99E+3	******	******	******	******	10	3.18E-2	1E+2	7.82E-3
2 397	5.99E+3	******	******	******	******	10	2.11E-2	1E+2	5.19E-3
2 398	6E+3	******	******	******	******	10	3.58E-2	1E+2	8.8E-3
2 399	6E+3	******	******	******	******	10	-2.1E-3	1E+2	-5.16E-4
2 400	6E+3	******	******	******	******	10	3.25E-2	1E+2	7.98E-3
2 401	6E+3	******	******	******	******	10	4.83E-2	1E+2	1.19E-2
2 402	6.01E+3	******	******	******	******	10	4.07E-2	1E+2	1E-2
2 403	6.01E+3	******	******	******	******	10	5.32E-2	1E+2	1.31E-2
2 404	6.01E+3	******	******	******	******	10	8.39E-2	1E+2	2.06E-2
2 405	6.01E+3	******	******	******	******	10	6.08E-2	1E+2	1.49E-2
2 406	6.02E+3	******	******	******	******	10	5.58E-2	1E+2	1.37E-2
2 407	6.02E+3	******	******	******	******	10	5.97E-2	1E+2	1.47E-2
2 408	6.02E+3	******	******	******	******	10	2.53E-2	1E+2	6.21E-3
2 409	6.02E+3	******	******	******	******	10	6.2E-2	1E+2	1.52E-2
2 410	6.03E+3	******	******	******	******	10	1.63E-1	1E+2	4.01E-2
2 411	6.03E+3	******	******	******	******	10	2.01E-1	1E+2	4.95E-2
2 412	6.03E+3	******	******	******	******	10	1.94E-1	1E+2	4.77E-2
2 413	6.03E+3	******	******	******	******	10	1.9E-1	1E+2	4.67E-2
2 414	6.04E+3	******	******	******	******	10	1.59E-1	1E+2	3.9E-2
2 415	6.04E+3	******	******	******	******	10	1.26E-1	1E+2	3.09E-2
2 416	6.04E+3	******	******	******	******	10	7.52E-2	1E+2	1.85E-2
2 417	6.04E+3	******	******	******	******	10	1.06E-1	1E+2	2.61E-2
2 418	6.05E+3	******	******	******	******	10	1.8E-1	1E+2	4.42E-2
2 419	6.05E+3	******	******	******	******	10	1.18E-1	1E+2	2.89E-2
2 420	6.05E+3	******	******	******	******	10	6.56E-2	1E+2	1.61E-2
2 421	6.05E+3	******	******	******	******	10	3.14E-2	1E+2	7.71E-3
2 422	6.06E+3	******	******	******	******	10	6.35E-2	1E+2	1.56E-2
2 423	6.06E+3	******	******	******	******	10	9.63E-2	1E+2	2.37E-2
2 424	6.06E+3	******	******	******	******	10	6.88E-2	1E+2	1.69E-2
2 425	6.06E+3	******	******	******	******	10	4.59E-2	1E+2	1.13E-2
2 426	6.07E+3	******	******	******	******	10	8.1E-2	1E+2	1.99E-2
2 427	6.07E+3	******	******	******	******	10	1.48E-1	1E+2	3.63E-2
2 428	6.07E+3	******	******	******	******	10	1.49E-1	1E+2	3.66E-2
2 429	6.07E+3	******	******	******	******	10	1.37E-1	1E+2	3.37E-2
2 430	6.08E+3	******	******	******	******	10	1.37E-1	1E+2	3.36E-2
2 431	6.08E+3	******	******	******	******	10	1.62E-1	1E+2	3.97E-2
2 432	6.08E+3	******	******	******	******	10	2.36E-1	1E+2	5.79E-2
2 433	6.08E+3	******	******	******	******	10	1.53E-1	1E+2	3.77E-2
2 434	6.09E+3	******	******	******	******	10	8.24E-2	1E+2	2.02E-2
2 435	6.09E+3	******	******	******	******	10	4.53E-2	1E+2	1.11E-2
2 436	6.09E+3	******	******	******	******	10	1.8E-2	1E+2	4.42E-3
2 437	6.09E+3	******	******	******	******	10	3.94E-2	1E+2	9.67E-3
2 438	6.1E+3	******	******	******	******	10	1.28E-1	1E+2	3.15E-2
2 439	6.1E+3	******	******	******	******	10	1.17E-1	1E+2	2.87E-2
2 440	6.1E+3	******	******	******	******	10	1.24E-1	1E+2	3.06E-2
2 441	6.1E+3	******	******	******	******	10	8.66E-2	1E+2	2.13E-2
2 442	6.11E+3	******	******	******	******	10	1.05E-1	1E+2	2.57E-2
2 443	6.11E+3	******	******	******	******	10	7.97E-2	1E+2	1.96E-2
2 444	6.11E+3	******	******	******	******	10	1.13E-3	1E+2	2.78E-4
2 445	6.11E+3	******	******	******	******	10	-4.85E-3	1E+2	-1.19E-3
2 446	6.12E+3	******	******	******	******	10	-2.74E-2	1E+2	-6.72E-3
2 447	6.12E+3	******	******	******	******	10	-6.84E-2	1E+2	-1.68E-2
2 448	6.12E+3	******	******	******	******	10	-1.28E-2	1E+2	-3.14E-3
2 449	6.12E+3	******	******	******	******	10	-4.65E-2	1E+2	-1.14E-2
2 450	6.13E+3	******	******	******	******	10	-2.75E-2	1E+2	-6.76E-3
2 451	6.13E+3	******	******	******	******	10	-6.77E-2	1E+2	-1.66E-2
2 452	6.13E+3	******	******	******	******	10	-2.73E-2	1E+2	-6.7E-3
2 453	6.13E+3	******	******	******	******	10	3.95E-2	1E+2	9.72E-3
2 454	6.14E+3	******	******	******	******	10	2.37E-2	1E+2	5.83E-3
2 455	6.14E+3	******	******	******	******	10	1.12E-1	1E+2	2.74E-2
2 456	6.14E+3	******	******	******	******	10	1.3E-1	1E+2	3.2E-2
2 457	6.14E+3	******	******	******	******	10	1.55E-1	1E+2	3.81E-2
2 458	6.15E+3	******	******	******	******	10	2.08E-1	1E+2	5.12E-2
2 459	6.15E+3	******	******	******	******	10	3.94E-1	1E+2	9.68E-2
2 460	6.15E+3	******	******	******	******	10	3.82E-1	1E+2	9.39E-2
2 461	6.15E+3	******	******	******	******	10	2.21E-1	1E+2	5.43E-2
2 462	6.16E+3	******	******	******	******	10	1.45E-1	1E+2	3.57E-2
2 463	6.16E+3	******	******	******	******	10	1.23E-1	1E+2	3.02E-2
2 464	6.16E+3	******	******	******	******	10	9.55E-2	1E+2	2.35E-2
2 465	6.16E+3	******	******	******	******	10	1.23E-1	1E+2	3.02E-2
2 466	6.17E+3	******	******	******	******	10	6.75E-2	1E+2	1.66E-2
2 467	6.17E+3	******	******	******	******	10	1.13E-1	1E+2	2.78E-2
2 468	6.17E+3	******	******	******	******	10	8.42E-2	1E+2	2.07E-2
2 469	6.17E+3	******	******	******	******	10	8.25E-2	1E+2	2.03E-2
2 470	6.18E+3	******	******	******	******	10	6.94E-2	1E+2	1.7E-2
2 471	6.18E+3	******	******	******	******	10	7E-2	1E+2	1.72E-2
2 472	6.18E+3	******	******	******	******	10	2.39E-1	1E+2	5.88E-2
2 473	6.18E+3	******	******	******	******	10	1.97E-1	1E+2	4.83E-2
2 474	6.19E+3	******	******	******	******	10	2.36E-1	1E+2	5.8E-2
2 475	6.19E+3	******	******	******	******	10	1.29E-1	1E+2	3.18E-2
2 476	6.19E+3	******	******	******	******	10	8.16E-2	1E+2	2.01E-2
2 477	6.19E+3	******	******	******	******	10	1.18E-1	1E+2	2.89E-2
2 478	6.2E+3	******	******	******	******	10	1.85E-1	1E+2	4.54E-2
2 479	6.2E+3	******	******	******	******	10	1.5E-1	1E+2	3.7E-2
2 480	6.2E+3	******	******	******	******	10	1.35E-1	1E+2	3.33E-2
2 481	6.2E+3	******	******	******	******	10	1.49E-1	1E+2	3.67E-2
2 482	6.21E+3	******	******	******	******	10	2.12E-1	1E+2	5.21E-2
2 483	6.21E+3	******	******	******	******	10	2.47E-1	1E+2	6.07E-2
2 484	6.21E+3	******	******	******	******	10	2.34E-1	1E+2	5.75E-2
2 485	6.21E+3	******	******	******	******	10	1.83E-1	1E+2	4.49E-2
2 486	6.22E+3	******	******	******	******	10	1.47E-1	1E+2	3.6E-2
2 487	6.22E+3	******	******	******	******	10	1.93E-1	1E+2	4.75E-2
2 488	6.22E+3	******	******	******	******	10	2.24E-1	1E+2	5.5E-2
2 489	6.22E+3	******	******	******	******	10	1.37E-1	1E+2	3.36E-2
2 490	6.23E+3	******	******	******	******	10	1.25E-1	1E+2	3.06E-2
2 491	6.23E+3	******	******	******	******	10	4.35E-2	1E+2	1.07E-2
2 492	6.23E+3	******	******	******	******	10	1.61E-2	1E+2	3.95E-3
2 493	6.23E+3	******	******	******	******	10	3.69E-3	1E+2	9.08E-4
2 494	6.24E+3	******	******	******	******	10	4.1E-2	1E+2	1.01E-2
2 495	6.24E+3	******	******	******	******	10	1.1E-1	1E+2	2.71E-2
2 496	6.24E+3	******	******	******	******	10	1.75E-1	1E+2	4.31E-2
2 497	6.24E+3	******	******	******	******	10	2.26E-1	1E+2	5.56E-2
2 498	6.25E+3	******	******	******	******	10	1.54E-1	1E+2	3.79E-2
2 499	6.25E+3	******	******	******	******	10	1.09E-1	1E+2	2.67E-2
2 500	6.25E+3	******	******	******	******	10	9.05E-2	1E+2	2.22E-2
2 501	6.25E+3	******	******	******	******	10	9.25E-2	1E+2	2.27E-2
2 502	6.26E+3	******	******	******	******	10	7.97E-2	1E+2	1.96E-2
2 503	6.26E+3	******	******	******	******	10	8.41E-2	1E+2	2.07E-2
2 504	6.26E+3	******	******	******	******	10	1.04E-1	1E+2	2.56E-2
2 505	6.26E+3	******	******	******	******	10	1.17E-1	1E+2	2.88E-2
2 506	6.27E+3	******	******	******	******	10	1.27E-1	1E+2	3.12E-2
2 507	6.27E+3	******	******	******	******	10	2.1E-1	1E+2	5.17E-2
2 508	6.27E+3	******	******	******	******	10	1.91E-1	1E+2	4.69E-2
2 509	6.27E+3	******	******	******	******	10	1.27E-1	1E+2	3.13E-2
2 510	6.28E+3	******	******	******	******	10	9.86E-2	1E+2	2.42E-2
2 511	6.28E+3	******	******	******	******	10	9.01E-2	1E+2	2.21E-2
2 512	6.28E+3	******	******	******	******	10	1.06E-1	1E+2	2.6E-2
2 513	6.28E+3	******	******	******	******	10	1.11E-1	1E+2	2.73E-2
2 514	6.29E+3	******	******	******	******	10	1.03E-1	1E+2	2.54E-2
2 515	6.29E+3	******	******	******	******	10	1.01E-1	1E+2	2.47E-2
2 516	6.29E+3	******	******	******	******	10	1.04E-1	1E+2	2.56E-2
2 517	6.29E+3	******	******	******	******	10	7.7E-2	1E+2	1.89E-2
2 518	6.3E+3	******	******	******	******	10	8.82E-2	1E+2	2.17E-2
2 519	6.3E+3	******	******	******	******	10	8.1E-2	1E+2	1.99E-2
2 520	6.3E+3	******	******	******	******	10	5.52E-2	1E+2	1.36E-2
2 521	6.3E+3	******	******	******	******	10	5.96E-2	1E+2	1.47E-2
2 522	6.31E+3	******	******	******	******	10	5.8E-2	1E+2	1.42E-2
2 523	6.31E+3	******	******	******	******	10	3.6E-2	1E+2	8.85E-3
2 524	6.31E+3	******	******	******	******	10	1.36E-2	1E+2	3.33E-3
2 525	6.31E+3	******	******	******	******	10	-1.18E-2	1E+2	-2.89E-3
2 526	6.32E+3	******	******	******	******	10	-3.29E-2	1E+2	-8.09E-3
2 527	6.32E+3	******	******	******	******	10	-6.59E-2	1E+2	-1.62E-2
2 528	6.32E+3	******	******	******	******	10	-2.37E-2	1E+2	-5.82E-3
2 529	6.32E+3	******	******	******	******	10	-3.9E-3	1E+2	-9.59E-4
2 530	6.33E+3	******	******	******	******	10	2.51E-2	1E+2	6.18E-3
2 531	6.33E+3	******	******	******	******	10	2.85E-3	1E+2	7.01E-4
2 532	6.33E+3	******	******	******	******	10	-8.07E-3	1E+2	-1.98E-3
2 533	6.33E+3	******	******	******	******	10	7.73E-3	1E+2	1.9E-3
2 534	6.34E+3	******	******	******	******	10	1.04E-1	1E+2	2.55E-2
2 535	6.34E+3	******	******	******	******	10	7.58E-2	1E+2	1.86E-2
2 536	6.34E+3	******	******	******	******	10	1.09E-1	1E+2	2.69E-2
2 537	6.34E+3	******	******	******	******	10	1.4E-1	1E+2	3.45E-2
2 538	6.35E+3	******	******	******	******	10	9.2E-2	1E+2	2.26E-2
2 539	6.35E+3	******	******	******	******	10	4.1E-2	1E+2	1.01E-2
2 540	6.35E+3	******	******	******	******	10	5.92E-2	1E+2	1.45E-2
2 541	6.35E+3	******	******	******	******	10	7.11E-2	1E+2	1.75E-2
2 542	6.36E+3	******	******	******	******	10	1.02E-1	1E+2	2.5E-2
2 543	6.36E+3	******	******	******	******	10	1.01E-1	1E+2	2.47E-2
2 544	6.36E+3	******	******	******	******	10	3.74E-2	1E+2	9.2E-3
2 545	6.36E+3	******	******	******	******	10	4.93E-2	1E+2	1.21E-2
2 546	6.37E+3	******	******	******	******	10	4.18E-2	1E+2	1.03E-2
2 547	6.37E+3	******	******	******	******	10	4.75E-2	1E+2	1.17E-2
2 548	6.37E+3	******	******	******	******	10	5.3E-2	1E+2	1.3E-2
2 549	6.37E+3	******	******	******	******	10	4.83E-2	1E+2	1.19E-2
2 550	6.38E+3	******	******	******	******	10	8.06E-2	1E+2	1.98E-2
2 551	6.38E+3	******	******	******	******	10	5.23E-2	1E+2	1.29E-2
2 552	6.38E+3	******	******	******	******	10	5.14E-2	1E+2	1.26E-2
2 553	6.38E+3	******	******	******	******	10	5.17E-2	1E+2	1.27E-2
2 554	6.39E+3	******	******	******	******	10	4.02E-2	1E+2	9.89E-3
2 555	6.39E+3	******	******	******	******	10	2.84E-2	1E+2	6.97E-3
2 556	6.39E+3	******	******	******	******	10	-1.76E-2	1E+2	-4.32E-3
2 557	6.39E+3	******	******	******	******	10	-4.68E-2	1E+2	-1.15E-2
2 558	6.4E+3	******	******	******	******	10	-8.26E-2	1E+2	-2.03E-2
2 559	6.4E+3	******	******	******	******	10	-1.27E-1	1E+2	-3.11E-2
2 560	6.4E+3	******	******	******	******	10	-9.76E-2	1E+2	-2.4E-2
2 561	6.4E+3	******	******	******	******	10	-2.31E-2	1E+2	-5.67E-3
2 562	6.41E+3	******	******	******	******	10	-4.42E-2	1E+2	-1.09E-2
2 563	6.41E+3	******	******	******	******	10	-3.98E-2	1E+2	-9.79E-3
2 564	6.41E+3	******	******	******	******	10	-5.73E-2	1E+2	-1.41E-2
2 565	6.41E+3	******	******	******	******	10	-1.37E-2	1E+2	-3.36E-3
2 566	6.42E+3	******	******	******	******	10	-9E-3	1E+2	-2.21E-3
2 567	6.42E+3	******	******	******	******	10	-3.76E-2	1E+2	-9.25E-3
2 568	6.42E+3	******	******	******	******	10	-5.56E-2	1E+2	-1.37E-2
2 569	6.42E+3	******	******	******	******	10	-3.54E-2	1E+2	-8.69E-3
2 570	6.43E+3	******	******	******	******	10	-5.56E-2	1E+2	-1.37E-2
2 571	6.43E+3	******	******	******	******	10	-1.78E-2	1E+2	-4.37E-3
2 572	6.43E+3	******	******	******	******	10	-5.41E-3	1E+2	-1.33E-3
2 573	6.43E+3	******	******	******	******	10	3.4E-2	1E+2	8.36E-3
2 574	6.44E+3	******	******	******	******	10	-7E-3	1E+2	-1.72E-3
2 575	6.44E+3	******	******	******	******	10	-3.31E-2	1E+2	-8.14E-3
2 576	6.44E+3	******	******	******	******	10	-2.87E-2	1E+2	-7.05E-3
2 577	6.44E+3	******	******	******	******	10	3.3E-2	1E+2	8.11E-3
2 578	6.45E+3	******	******	******	******	10	3.19E-4	1E+2	7.83E-5
2 579	6.45E+3	******	******	******	******	10	6.41E-2	1E+2	1.58E-2
2 580	6.45E+3	******	******	******	******	10	1.98E-2	1E+2	4.86E-3
2 581	6.45E+3	******	******	******	******	10	-9.58E-2	1E+2	-2.35E-2
2 582	6.46E+3	******	******	******	******	10	-1.34E-1	1E+2	-3.29E-2
2 583	6.46E+3	******	******	******	******	10	-1.51E-1	1E+2	-3.72E-2
2 584	6.46E+3	******	******	******	******	10	-8.37E-3	1E+2	-2.06E-3
2 585	6.46E+3	******	******	******	******	10	-9.79E-3	1E+2	-2.4E-3
2 586	6.47E+3	******	******	******	******	10	-5.69E-2	1E+2	-1.4E-2
2 587	6.47E+3	******	******	******	******	10	-2.57E-4	1E+2	-6.31E-5
2 588	6.47E+3	******	******	******	******	10	7.76E-3	1E+2	1.91E-3
2 589	6.47E+3	******	******	******	******	10	2.71E-2	1E+2	6.67E-3
2 590	6.48E+3	******	******	******	******	10	5.48E-4	1E+2	1.35E-4
2 591	6.48E+3	******	******	******	******	10	-2.37E-2	1E+2	-5.82E-3
2 592	6.48E+3	******	******	******	******	10	-2.76E-2	1E+2	-6.79E-3
2 593	6.48E+3	******	******	******	******	10	-4.93E-2	1E+2	-1.21E-2
2 594	6.49E+3	******	******	******	******	10	-8.57E-2	1E+2	-2.11E-2
2 595	6.49E+3	******	******	******	******	10	-5.03E-2	1E+2	-1.24E-2
2 596	6.49E+3	******	******	******	******	10	-4.51E-2	1E+2	-1.11E-2
2 597	6.49E+3	******	******	******	******	10	-3.09E-2	1E+2	-7.59E-3
2 598	6.5E+3	******	******	******	******	10	-3.01E-2	1E+2	-7.4E-3
