Data Series Information
Name:			Y6-2-FS-70-40--25-ageing25 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			29
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/9/2024; 5:41 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			12.443
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
3,509	62.8	714	112	0.157	25	11.5	0.0296	WMa	19,400
3,510	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,511	62.8	571	192	0.337	25	9.59	0.0247	WMa	19,400
3,512	62.8	636	143	0.225	25	10.4	0.0266	WMa	19,400
3,513	62.8	642	147	0.228	25	10.5	0.0268	WMa	19,400
3,514	62.8	639	146	0.228	25	10.4	0.0269	WMa	19,400
3,515	62.8	645	122	0.19	25	10.5	0.027	WMa	19,400
3,516	62.8	637	144	0.227	25	10.4	0.0266	WMa	19,400
3,517	62.8	661	79.7	0.121	25	10.6	0.0271	WMa	19,400
3,518	62.8	639	144	0.226	25	10.4	0.0268	WMa	19,400
3,519	62.8	631	165	0.261	25	10.4	0.0267	WMa	19,400
3,520	62.8	636	144	0.227	25	10.4	0.0266	WMa	19,400
3,521	62.8	671	307	0.458	25	11.7	0.0302	WMa	19,400
3,522	62.8	640	143	0.224	25	10.4	0.0269	WMa	19,400
3,523	62.8	632	133	0.211	25	10.3	0.0264	WMa	19,400
3,524	62.8	638	143	0.225	25	10.4	0.0268	WMa	19,400
3,525	62.8	638	145	0.227	25	10.4	0.0267	WMa	19,400
3,526	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,400
3,527	62.8	637	144	0.226	25	10.4	0.0268	WMa	19,400
3,528	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,529	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,400
3,530	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,400
3,531	62.8	639	144	0.226	25	10.4	0.0269	WMa	19,400
3,532	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,400
3,533	62.8	638	144	0.226	25	10.4	0.0268	WMa	19,400
3,534	62.8	635	142	0.224	25	10.4	0.0266	WMa	19,400
3,535	62.8	633	145	0.229	25	10.3	0.0265	WMa	19,400
3,536	62.8	638	144	0.227	25	10.4	0.0268	WMa	19,400
3,537	62.8	638	143	0.225	25	10.4	0.0268	WMa	19,400
3,538	62.8	636	144	0.226	25	10.4	0.0266	WMa	19,400
3,539	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,400
3,540	62.8	636	144	0.227	25	10.4	0.0266	WMa	19,400
3,541	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,400
3,542	62.8	637	144	0.226	25	10.4	0.0268	WMa	19,400
3,543	62.8	638	143	0.224	25	10.4	0.0268	WMa	19,400
3,544	62.8	636	144	0.226	25	10.4	0.0266	WMa	19,400
3,545	62.8	636	145	0.229	25	10.4	0.0267	WMa	19,400
3,546	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,400
3,547	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,548	62.8	635	145	0.229	25	10.4	0.0266	WMa	19,400
3,549	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,550	62.8	638	144	0.225	25	10.4	0.0268	WMa	19,400
3,551	62.8	637	144	0.227	25	10.4	0.0267	WMa	19,400
3,552	62.8	636	145	0.228	25	10.4	0.0266	WMa	19,400
3,553	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,400
3,554	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,400
3,555	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,556	62.8	638	142	0.222	25	10.4	0.0268	WMa	19,400
3,557	62.8	638	145	0.228	25	10.4	0.0267	WMa	19,400
3,558	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,400
3,559	62.8	636	143	0.225	25	10.4	0.0266	WMa	19,400
3,560	62.8	636	147	0.231	25	10.4	0.0267	WMa	19,400
3,561	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,562	62.8	637	146	0.229	25	10.4	0.0267	WMa	19,400
3,563	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,564	62.8	636	142	0.223	25	10.4	0.0267	WMa	19,400
3,565	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,566	62.8	637	144	0.227	25	10.4	0.0267	WMa	19,400
3,567	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,568	62.8	637	145	0.227	25	10.4	0.0267	WMa	19,400
3,569	62.8	638	144	0.226	25	10.4	0.0268	WMa	19,400
3,570	62.8	638	146	0.229	25	10.4	0.0268	WMa	19,400
3,571	62.8	638	144	0.225	25	10.4	0.0268	WMa	19,400
3,572	62.8	634	141	0.223	25	10.3	0.0265	WMa	19,500
3,573	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,500
3,574	62.8	637	145	0.227	25	10.4	0.0268	WMa	19,500
3,575	62.8	637	144	0.227	25	10.4	0.0267	WMa	19,500
3,576	62.8	636	143	0.225	25	10.4	0.0266	WMa	19,500
3,577	62.8	640	142	0.222	25	10.4	0.0269	WMa	19,500
3,578	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,500
3,579	62.8	636	145	0.228	25	10.4	0.0266	WMa	19,500
3,580	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,500
3,581	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,500
3,582	62.8	638	144	0.226	25	10.4	0.0268	WMa	19,500
3,583	62.8	637	143	0.224	25	10.4	0.0267	WMa	19,500
3,584	62.8	636	144	0.227	25	10.4	0.0266	WMa	19,500
3,585	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,500
3,586	62.8	639	143	0.223	25	10.4	0.0268	WMa	19,500
3,587	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,500
3,588	62.8	638	144	0.225	25	10.4	0.0268	WMa	19,500
3,589	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,500
3,590	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,500
3,591	62.8	638	146	0.228	25	10.4	0.0268	WMa	19,500
3,592	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,500
3,593	62.8	637	145	0.227	25	10.4	0.0267	WMa	19,500
3,594	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,500
3,595	62.8	638	144	0.226	25	10.4	0.0267	WMa	19,500
3,596	62.8	637	144	0.227	25	10.4	0.0267	WMa	19,500
3,597	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,500
3,598	62.8	636	146	0.23	25	10.4	0.0267	WMa	19,500
3,599	62.8	638	145	0.227	25	10.4	0.0268	WMa	19,500
3,600	62.8	637	142	0.224	25	10.4	0.0267	WMa	19,500

Interval:			21
Number of Data Points:			17

Time Setting:			17 Meas. Pts.
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 0.1 ... 40 Hz log; |Slope| = 6.1489743 Pt. / dec 
  Temperature			T[-1] = 25 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	0.628	12.8	41.2	3.21	25	68.6	0.00176		19,500
2	0.914	17.4	58.3	3.34	25	66.6	0.00248		19,600
3	1.33	26	81.7	3.14	25	64.5	0.00353		19,600
4	1.93	42	112	2.67	25	62	0.00492		19,600
5	2.81	69.3	149	2.15	25	58.4	0.00673		19,600
6	4.09	113	188	1.67	25	53.7	0.00901		19,600
7	5.94	173	221	1.28	25	47.2	0.0115		19,700
8	8.64	249	245	0.984	25	40.4	0.0143		19,700
9	12.6	327	246	0.753	25	32.5	0.0168		19,700
10	18.3	404	233	0.576	25	25.5	0.0191		19,700
11	26.6	474	209	0.441	25	19.5	0.0212		19,700
12	38.6	540	181	0.334	25	14.7	0.0233		19,700
13	56.2	612	152	0.248	25	11.2	0.0258		19,700
14	81.7	714	125	0.175	25	8.87	0.0296		19,700
15	119	889	104	0.117	25	7.53	0.0366		19,700
16	173	1,230	86.3	0.0699	25	7.16	0.0506		19,700
17	251	1,940	63	0.0325	25	7.72	0.0794		19,700

Interval:			22
Number of Data Points:			3,600

Time Setting:			3,600 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 10 Hz
  Temperature			T[-1] = 25 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	invalid point
2	62.8	623	147	0.235	25	10.2	0.0229	WMa	19,700
3	62.8	620	145	0.234	25	10.1	0.0247	WMa	19,700
4	62.8	618	147	0.238	25	10.1	0.0262	WMa	19,700
5	62.8	622	148	0.239	25	10.2	0.0263	WMa	19,700
6	62.8	620	147	0.238	25	10.1	0.026	WMa	19,700
7	62.8	618	146	0.236	25	10.1	0.0259	WMa	19,700
8	62.8	620	147	0.237	25	10.1	0.0261	WMa	19,700
9	62.8	620	147	0.237	25	10.1	0.026	WMa	19,700
10	62.8	618	148	0.239	25	10.1	0.026	WMa	19,700
11	62.8	620	147	0.237	25	10.1	0.0261	WMa	19,700
12	62.8	621	145	0.233	25	10.1	0.0261	WMa	19,700
13	62.8	622	147	0.236	25	10.2	0.0261	WMa	19,700
14	62.8	621	144	0.232	25	10.1	0.0261	WMa	19,700
15	62.8	618	147	0.238	25	10.1	0.026	WMa	19,700
16	62.8	620	146	0.236	25	10.1	0.0261	WMa	19,700
17	62.8	620	147	0.236	25	10.1	0.0261	WMa	19,700
18	62.8	620	143	0.23	25	10.1	0.0261	WMa	19,700
19	62.8	619	147	0.237	25	10.1	0.026	WMa	19,700
20	62.8	620	148	0.238	25	10.1	0.026	WMa	19,700
21	62.8	621	145	0.234	25	10.2	0.0261	WMa	19,700
22	62.8	619	145	0.234	25	10.1	0.026	WMa	19,800
23	62.8	619	147	0.238	25	10.1	0.026	WMa	19,800
24	62.8	620	148	0.238	25	10.1	0.0261	WMa	19,800
25	62.8	620	144	0.233	25	10.1	0.0261	WMa	19,800
26	62.8	620	147	0.237	25	10.1	0.0261	WMa	19,800
27	62.8	619	148	0.24	25	10.1	0.026	WMa	19,800
28	62.8	620	147	0.237	25	10.1	0.026	WMa	19,800
29	62.8	619	148	0.24	25	10.1	0.026	WMa	19,800
30	62.8	622	148	0.238	25	10.2	0.0262	WMa	19,800
31	62.8	620	144	0.233	25	10.1	0.026	WMa	19,800
32	62.8	619	146	0.236	25	10.1	0.026	WMa	19,800
33	62.8	620	149	0.24	25	10.1	0.0261	WMa	19,800
34	62.8	620	147	0.237	25	10.1	0.026	WMa	19,800
35	62.8	620	145	0.235	25	10.1	0.026	WMa	19,800
36	62.8	620	146	0.236	25	10.1	0.0261	WMa	19,800
37	62.8	621	148	0.239	25	10.2	0.0261	WMa	19,800
38	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,800
39	62.8	621	148	0.238	25	10.2	0.0261	WMa	19,800
40	62.8	622	146	0.235	25	10.2	0.0262	WMa	19,800
41	62.8	621	147	0.237	25	10.2	0.0261	WMa	19,800
42	62.8	621	146	0.235	25	10.2	0.0261	WMa	19,800
43	62.8	659	195	0.295	25	10.9	0.0282	WMa	19,800
44	62.8	618	148	0.239	25	10.1	0.0259	WMa	19,800
45	62.8	686	190	0.277	25	11.3	0.0295	WMa	19,800
46	62.8	621	146	0.235	25	10.2	0.026	WMa	19,800
47	62.8	588	123	0.209	25	9.56	0.0247	WMa	19,800
48	62.8	619	148	0.239	25	10.1	0.026	WMa	19,800
49	62.8	645	144	0.224	25	10.5	0.0274	WMa	19,800
50	62.8	620	146	0.235	25	10.1	0.0259	WMa	19,800
51	62.8	571	139	0.244	25	9.35	0.0242	WMa	19,800
52	62.8	620	149	0.24	25	10.1	0.0259	WMa	19,800
53	62.8	588	145	0.247	25	9.64	0.0252	WMa	19,800
54	62.8	620	147	0.238	25	10.1	0.0259	WMa	19,800
55	62.8	627	148	0.236	25	10.3	0.0264	WMa	19,800
56	62.8	620	147	0.238	25	10.1	0.026	WMa	19,800
57	62.8	645	129	0.2	25	10.5	0.0273	WMa	19,800
58	62.8	618	145	0.235	25	10.1	0.0258	WMa	19,800
59	62.8	643	132	0.205	25	10.4	0.0268	WMa	19,800
60	62.8	621	148	0.238	25	10.2	0.0261	WMa	19,800
61	62.8	644	121	0.188	25	10.4	0.0269	WMa	19,800
62	62.8	619	147	0.237	25	10.1	0.026	WMa	19,800
63	62.8	620	178	0.287	25	10.3	0.0263	WMa	19,800
64	62.8	619	146	0.236	25	10.1	0.026	WMa	19,800
65	62.8	630	169	0.268	25	10.4	0.0267	WMa	19,800
66	62.8	619	147	0.237	25	10.1	0.026	WMa	19,800
67	62.8	623	130	0.209	25	10.1	0.026	WMa	19,800
68	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,800
69	62.8	598	81.5	0.136	25	9.6	0.0247	WMa	19,800
70	62.8	620	147	0.237	25	10.1	0.026	WMa	19,800
71	62.8	619	147	0.237	25	10.1	0.026	WMa	19,800
72	62.8	620	145	0.235	25	10.1	0.026	WMa	19,800
73	62.8	621	147	0.237	25	10.2	0.0261	WMa	19,800
74	62.8	620	148	0.238	25	10.1	0.0261	WMa	19,800
75	62.8	621	148	0.238	25	10.2	0.0261	WMa	19,800
76	62.8	620	145	0.235	25	10.1	0.026	WMa	19,800
77	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,800
78	62.8	620	146	0.236	25	10.1	0.026	WMa	19,800
79	62.8	618	148	0.239	25	10.1	0.0259	WMa	19,800
80	62.8	620	147	0.236	25	10.1	0.0261	WMa	19,800
81	62.8	619	147	0.237	25	10.1	0.026	WMa	19,800
82	62.8	620	146	0.235	25	10.1	0.026	WMa	19,800
83	62.8	616	148	0.241	25	10.1	0.0258	WMa	19,800
84	62.8	621	147	0.237	25	10.2	0.0261	WMa	19,800
85	62.8	619	147	0.237	25	10.1	0.026	WMa	19,800
86	62.8	618	146	0.237	25	10.1	0.026	WMa	19,800
87	62.8	618	149	0.241	25	10.1	0.0259	WMa	19,800
88	62.8	622	147	0.236	25	10.2	0.0262	WMa	19,800
89	62.8	621	146	0.235	25	10.1	0.0261	WMa	19,800
90	62.8	618	147	0.237	25	10.1	0.0259	WMa	19,800
91	62.8	621	146	0.235	25	10.1	0.0261	WMa	19,800
92	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,800
93	62.8	620	147	0.238	25	10.1	0.026	WMa	19,800
94	62.8	619	147	0.238	25	10.1	0.026	WMa	19,800
95	62.8	621	145	0.234	25	10.1	0.0261	WMa	19,800
96	62.8	618	148	0.24	25	10.1	0.0259	WMa	19,800
97	62.8	620	148	0.238	25	10.1	0.0261	WMa	19,800
98	62.8	620	147	0.237	25	10.1	0.026	WMa	19,800
99	62.8	620	146	0.236	25	10.1	0.0261	WMa	19,800
100	62.8	621	146	0.235	25	10.1	0.0261	WMa	19,800
101	62.8	621	149	0.239	25	10.2	0.0261	WMa	19,800
102	62.8	620	146	0.236	25	10.1	0.026	WMa	19,800
103	62.8	620	147	0.237	25	10.1	0.0261	WMa	19,800
104	62.8	620	146	0.235	25	10.1	0.0261	WMa	19,800
105	62.8	618	145	0.235	25	10.1	0.026	WMa	19,800
106	62.8	620	147	0.236	25	10.1	0.0261	WMa	19,800
107	62.8	619	147	0.237	25	10.1	0.026	WMa	19,800
108	62.8	620	146	0.235	25	10.1	0.0261	WMa	19,800
109	62.8	620	147	0.237	25	10.1	0.026	WMa	19,800
110	62.8	620	144	0.233	25	10.1	0.0261	WMa	19,800
111	62.8	622	148	0.238	25	10.2	0.0262	WMa	19,800
112	62.8	620	146	0.236	25	10.1	0.026	WMa	19,800
113	62.8	618	147	0.237	25	10.1	0.0259	WMa	19,800
114	62.8	620	146	0.236	25	10.1	0.0261	WMa	19,800
115	62.8	621	147	0.236	25	10.2	0.0262	WMa	19,800
116	62.8	620	147	0.238	25	10.1	0.0261	WMa	19,800
117	62.8	619	147	0.237	25	10.1	0.026	WMa	19,800
118	62.8	619	145	0.234	25	10.1	0.026	WMa	19,800
119	62.8	620	146	0.236	25	10.1	0.0261	WMa	19,800
120	62.8	621	148	0.238	25	10.2	0.0261	WMa	19,800
121	62.8	620	146	0.236	25	10.1	0.0261	WMa	19,800
122	62.8	622	148	0.237	25	10.2	0.0262	WMa	19,900
123	62.8	621	146	0.235	25	10.2	0.0261	WMa	19,900
124	62.8	620	146	0.236	25	10.1	0.026	WMa	19,900
125	62.8	620	147	0.236	25	10.1	0.0261	WMa	19,900
126	62.8	622	147	0.236	25	10.2	0.0262	WMa	19,900
127	62.8	622	144	0.231	25	10.2	0.0262	WMa	19,900
128	62.8	620	147	0.237	25	10.1	0.026	WMa	19,900
129	62.8	621	147	0.237	25	10.1	0.0261	WMa	19,900
130	62.8	622	146	0.235	25	10.2	0.0262	WMa	19,900
131	62.8	620	145	0.233	25	10.1	0.026	WMa	19,900
132	62.8	620	147	0.237	25	10.1	0.026	WMa	19,900
133	62.8	620	147	0.238	25	10.1	0.0261	WMa	19,900
134	62.8	621	146	0.235	25	10.2	0.0261	WMa	19,900
135	62.8	620	146	0.235	25	10.1	0.026	WMa	19,900
136	62.8	620	147	0.237	25	10.1	0.026	WMa	19,900
137	62.8	621	148	0.238	25	10.2	0.0261	WMa	19,900
138	62.8	622	144	0.231	25	10.2	0.0262	WMa	19,900
139	62.8	619	144	0.233	25	10.1	0.026	WMa	19,900
140	62.8	621	147	0.237	25	10.1	0.0261	WMa	19,900
141	62.8	621	147	0.237	25	10.1	0.0261	WMa	19,900
142	62.8	620	148	0.238	25	10.1	0.0261	WMa	19,900
143	62.8	620	147	0.237	25	10.1	0.0261	WMa	19,900
144	62.8	620	145	0.234	25	10.1	0.0261	WMa	19,900
145	62.8	621	147	0.237	25	10.1	0.0261	WMa	19,900
146	62.8	620	148	0.239	25	10.2	0.0261	WMa	19,900
147	62.8	620	146	0.236	25	10.1	0.026	WMa	19,900
148	62.8	621	146	0.236	25	10.1	0.0261	WMa	19,900
149	62.8	619	146	0.236	25	10.1	0.026	WMa	19,900
150	62.8	622	149	0.24	25	10.2	0.0262	WMa	19,900
151	62.8	622	147	0.236	25	10.2	0.0262	WMa	19,900
152	62.8	620	146	0.235	25	10.1	0.026	WMa	19,900
153	62.8	619	147	0.237	25	10.1	0.026	WMa	19,900
154	62.8	622	150	0.241	25	10.2	0.0262	WMa	19,900
155	62.8	618	148	0.239	25	10.1	0.0259	WMa	19,900
156	62.8	619	146	0.236	25	10.1	0.026	WMa	19,900
157	62.8	620	147	0.237	25	10.1	0.0261	WMa	19,900
158	62.8	566	72.1	0.127	25	9.08	0.0233	WMa	19,900
159	62.8	619	148	0.239	25	10.1	0.026	WMa	19,900
160	62.8	637	149	0.234	25	10.4	0.0271	WMa	19,900
161	62.8	620	147	0.237	25	10.1	0.0259	WMa	19,900
162	62.8	678	161	0.237	25	11.1	0.0291	WMa	19,900
163	62.8	621	146	0.236	25	10.1	0.0259	WMa	19,900
164	62.8	634	140	0.22	25	10.3	0.027	WMa	19,900
165	62.8	621	145	0.234	25	10.1	0.026	WMa	19,900
166	62.8	606	140	0.231	25	9.9	0.0257	WMa	19,900
167	62.8	620	146	0.235	25	10.1	0.026	WMa	19,900
168	62.8	585	153	0.261	25	9.62	0.0248	WMa	19,900
169	62.8	621	147	0.237	25	10.2	0.026	WMa	19,900
170	62.8	680	119	0.175	25	11	0.0287	WMa	19,900
171	62.8	620	146	0.236	25	10.1	0.0259	WMa	19,900
172	62.8	673	121	0.18	25	10.9	0.0278	WMa	19,900
173	62.8	621	148	0.239	25	10.2	0.0261	WMa	19,900
174	62.8	603	169	0.281	25	9.97	0.0259	WMa	19,900
175	62.8	618	145	0.235	25	10.1	0.0259	WMa	19,900
176	62.8	595	209	0.351	25	10	0.0258	WMa	19,900
177	62.8	620	147	0.236	25	10.1	0.026	WMa	19,900
178	62.8	655	52.2	0.0796	25	10.5	0.0269	WMa	19,900
179	62.8	620	147	0.237	25	10.1	0.026	WMa	19,900
180	62.8	621	216	0.347	25	10.5	0.0268	WMa	19,900
181	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,900
182	62.8	624	107	0.172	25	10.1	0.0259	WMa	19,900
183	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,900
184	62.8	618	148	0.239	25	10.1	0.0259	WMa	19,900
185	62.8	618	148	0.239	25	10.1	0.026	WMa	19,900
186	62.8	617	145	0.235	25	10.1	0.0259	WMa	19,900
187	62.8	620	148	0.239	25	10.1	0.0261	WMa	19,900
188	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,900
189	62.8	620	145	0.234	25	10.1	0.0261	WMa	19,900
190	62.8	622	147	0.236	25	10.2	0.0261	WMa	19,900
191	62.8	620	146	0.235	25	10.1	0.026	WMa	19,900
192	62.8	620	147	0.237	25	10.1	0.026	WMa	19,900
193	62.8	620	146	0.236	25	10.1	0.0261	WMa	19,900
194	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,900
195	62.8	621	148	0.239	25	10.2	0.0261	WMa	19,900
196	62.8	619	148	0.238	25	10.1	0.026	WMa	19,900
197	62.8	620	146	0.236	25	10.1	0.026	WMa	19,900
198	62.8	622	146	0.235	25	10.2	0.0262	WMa	19,900
199	62.8	618	145	0.235	25	10.1	0.0259	WMa	19,900
200	62.8	621	146	0.235	25	10.2	0.0261	WMa	19,900
201	62.8	621	147	0.237	25	10.2	0.0261	WMa	19,900
202	62.8	620	147	0.237	25	10.1	0.026	WMa	19,900
203	62.8	622	147	0.236	25	10.2	0.0262	WMa	19,900
204	62.8	621	145	0.234	25	10.1	0.0261	WMa	19,900
205	62.8	620	146	0.236	25	10.1	0.026	WMa	19,900
206	62.8	620	147	0.237	25	10.1	0.026	WMa	19,900
207	62.8	623	146	0.234	25	10.2	0.0262	WMa	19,900
208	62.8	621	147	0.237	25	10.1	0.0261	WMa	19,900
209	62.8	622	147	0.236	25	10.2	0.0262	WMa	19,900
210	62.8	620	147	0.236	25	10.1	0.0261	WMa	19,900
211	62.8	622	147	0.236	25	10.2	0.0262	WMa	19,900
212	62.8	621	148	0.239	25	10.2	0.0261	WMa	19,900
213	62.8	620	147	0.237	25	10.1	0.0261	WMa	19,900
214	62.8	620	146	0.236	25	10.1	0.026	WMa	19,900
215	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,900
216	62.8	621	147	0.237	25	10.2	0.0261	WMa	19,900
217	62.8	620	149	0.24	25	10.1	0.026	WMa	19,900
218	62.8	621	147	0.236	25	10.2	0.0261	WMa	19,900
219	62.8	621	145	0.234	25	10.2	0.0261	WMa	19,900
220	62.8	621	147	0.237	25	10.2	0.0261	WMa	19,900
221	62.8	620	148	0.239	25	10.1	0.026	WMa	19,900
222	62.8	623	149	0.239	25	10.2	0.0262	WMa	20,000
223	62.8	621	144	0.232	25	10.2	0.0261	WMa	20,000
224	62.8	621	147	0.236	25	10.1	0.0261	WMa	20,000
225	62.8	620	147	0.237	25	10.1	0.0261	WMa	20,000
226	62.8	623	148	0.238	25	10.2	0.0262	WMa	20,000
227	62.8	620	145	0.233	25	10.1	0.0261	WMa	20,000
228	62.8	620	147	0.237	25	10.1	0.026	WMa	20,000
229	62.8	620	146	0.235	25	10.1	0.0261	WMa	20,000
230	62.8	620	147	0.237	25	10.1	0.0261	WMa	20,000
231	62.8	620	146	0.236	25	10.1	0.0261	WMa	20,000
232	62.8	620	147	0.237	25	10.1	0.026	WMa	20,000
233	62.8	620	146	0.235	25	10.1	0.0261	WMa	20,000
234	62.8	619	147	0.238	25	10.1	0.026	WMa	20,000
235	62.8	622	148	0.238	25	10.2	0.0262	WMa	20,000
236	62.8	621	146	0.236	25	10.2	0.0261	WMa	20,000
237	62.8	622	148	0.237	25	10.2	0.0261	WMa	20,000
238	62.8	619	147	0.238	25	10.1	0.026	WMa	20,000
239	62.8	623	148	0.237	25	10.2	0.0263	WMa	20,000
240	62.8	621	146	0.235	25	10.2	0.0261	WMa	20,000
241	62.8	621	147	0.237	25	10.2	0.0261	WMa	20,000
242	62.8	621	146	0.236	25	10.1	0.0261	WMa	20,000
243	62.8	619	147	0.238	25	10.1	0.026	WMa	20,000
244	62.8	621	145	0.233	25	10.2	0.0261	WMa	20,000
245	62.8	619	147	0.238	25	10.1	0.026	WMa	20,000
246	62.8	620	148	0.238	25	10.1	0.026	WMa	20,000
247	62.8	620	147	0.237	25	10.1	0.026	WMa	20,000
248	62.8	621	148	0.239	25	10.2	0.0261	WMa	20,000
249	62.8	619	147	0.238	25	10.1	0.026	WMa	20,000
250	62.8	621	145	0.234	25	10.2	0.0261	WMa	20,000
251	62.8	618	149	0.241	25	10.1	0.0259	WMa	20,000
252	62.8	622	149	0.239	25	10.2	0.0262	WMa	20,000
253	62.8	622	145	0.234	25	10.2	0.0261	WMa	20,000
254	62.8	621	147	0.236	25	10.2	0.0261	WMa	20,000
255	62.8	620	148	0.239	25	10.1	0.026	WMa	20,000
256	62.8	623	150	0.24	25	10.2	0.0262	WMa	20,000
257	62.8	621	146	0.235	25	10.2	0.0261	WMa	20,000
258	62.8	621	147	0.237	25	10.2	0.0261	WMa	20,000
259	62.8	621	146	0.235	25	10.2	0.0261	WMa	20,000
260	62.8	622	148	0.237	25	10.2	0.0262	WMa	20,000
261	62.8	621	147	0.236	25	10.2	0.0261	WMa	20,000
262	62.8	619	146	0.236	25	10.1	0.026	WMa	20,000
263	62.8	621	148	0.238	25	10.2	0.0261	WMa	20,000
264	62.8	622	147	0.236	25	10.2	0.0262	WMa	20,000
265	62.8	621	146	0.236	25	10.1	0.0261	WMa	20,000
266	62.8	619	147	0.237	25	10.1	0.026	WMa	20,000
267	62.8	621	147	0.237	25	10.2	0.0261	WMa	20,000
268	62.8	621	146	0.235	25	10.2	0.0261	WMa	20,000
269	62.8	620	146	0.235	25	10.1	0.026	WMa	20,000
270	62.8	623	147	0.236	25	10.2	0.0262	WMa	20,000
271	62.8	621	147	0.237	25	10.2	0.0261	WMa	20,000
272	62.8	621	147	0.237	25	10.2	0.0261	WMa	20,000
273	62.8	642	166	0.258	25	10.6	0.0273	WMa	20,000
274	62.8	622	146	0.235	25	10.2	0.0261	WMa	20,000
275	62.8	591	115	0.195	25	9.59	0.0247	WMa	20,000
276	62.8	621	147	0.238	25	10.2	0.026	WMa	20,000
277	62.8	596	127	0.213	25	9.7	0.025	WMa	20,000
278	62.8	622	147	0.236	25	10.2	0.0261	WMa	20,000
279	62.8	665	146	0.219	25	10.8	0.0285	WMa	20,000
280	62.8	621	145	0.234	25	10.2	0.0259	WMa	20,000
281	62.8	620	139	0.224	25	10.1	0.0263	WMa	20,000
282	62.8	621	147	0.236	25	10.2	0.026	WMa	20,000
283	62.8	684	134	0.195	25	11.1	0.0288	WMa	20,000
284	62.8	621	147	0.236	25	10.2	0.026	WMa	20,000
285	62.8	577	164	0.285	25	9.54	0.0248	WMa	20,000
