Data Series Information
Name:			Y6-2-FS-70-25-70-35-ageing35 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			13
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 10:43 AM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			10.986
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
3,531	31.4	65.9	114	1.73	35	4.18	0.00535	WMa	9,620
3,532	31.4	130	79.9	0.613	35	4.86	0.00626	WMa	9,630
3,533	invalid point
3,534	31.4	84.4	173	2.05	35	6.14	0.00785	WMa	9,630
3,535	31.4	103	136	1.32	35	5.42	0.00693	WMa	9,630
3,536	invalid point
3,537	31.4	53.7	123	2.29	35	4.26	0.00548	WMa	9,630
3,538	31.4	67.1	115	1.71	35	4.23	0.00544	WMa	9,630
3,539	31.4	72.3	131	1.81	35	4.75	0.00612	WMa	9,630
3,540	31.4	66.7	114	1.7	35	4.19	0.00539	WMa	9,630
3,541	31.4	33.5	115	3.44	35	3.83	0.00499	WMa	9,630
3,542	invalid point
3,543	31.4	66.4	130	1.95	35	4.64	0.00592	WMa	9,640
3,544	31.4	33.4	87.5	2.62	35	2.98	0.00378	WMa	9,640
3,545	invalid point
3,546	31.4	0	177	1E+30	35	5.63	0.00723	ME-,WMa	9,640
3,547	31.4	65	112	1.73	35	4.13	0.00529	WMa	9,640
3,548	31.4	0	40.9	1E+30	35	1.3	0.00168	MV-,WMa	9,640
3,549	31.4	65.4	114	1.74	35	4.17	0.00534	WMa	9,640
3,550	31.4	125	115	0.923	35	5.42	0.007	WMa	9,640
3,551	31.4	66.1	112	1.69	35	4.14	0.00532	WMa	9,640
3,552	31.4	75.9	99.7	1.31	35	3.99	0.00511	WMa	9,650
3,553	invalid point
3,554	31.4	18.3	79.9	4.35	35	2.61	0.00335	WMa	9,650
3,555	31.4	232	76.7	0.33	35	7.78	0.00987	WMa	9,650
3,556	invalid point
3,557	31.4	72.5	22.6	0.312	35	2.42	0.00313	WMa	9,650
3,558	31.4	65.4	114	1.74	35	4.18	0.00535	WMa	9,650
3,559	31.4	33.9	98.9	2.91	35	3.33	0.0043	WMa	9,650
3,560	31.4	66.8	112	1.67	35	4.14	0.00533	WMa	9,650
3,561	31.4	132	30.7	0.232	35	4.32	0.00555	WMa	9,650
3,562	invalid point
3,563	31.4	57.4	101	1.76	35	3.69	0.00473	WMa	9,660
3,564	31.4	0	132	1E+30	35	4.19	0.00536	ME-,WMa	9,660
3,565	invalid point
3,566	31.4	59.8	110	1.84	35	3.98	0.00513	WMa	9,660
3,567	31.4	67.2	114	1.7	35	4.21	0.0054	WMa	9,660
3,568	31.4	101	132	1.31	35	5.29	0.00688	WMa	9,660
3,569	31.4	65.8	115	1.74	35	4.2	0.00536	WMa	9,660
3,570	31.4	99.6	92.7	0.931	35	4.33	0.00554	WMa	9,660
3,571	invalid point
3,572	31.4	86.8	154	1.77	35	5.61	0.0072	WMa	9,670
3,573	31.4	59.4	114	1.91	35	4.08	0.00522	WMa	9,670
3,574	invalid point
3,575	31.4	19.9	164	8.26	35	5.27	0.00682	WMa	9,670
3,576	31.4	65.3	113	1.74	35	4.16	0.00533	WMa	9,670
3,577	31.4	26.1	61.4	2.35	35	2.12	0.00274	WMa	9,670
3,578	31.4	67.3	113	1.68	35	4.19	0.00538	WMa	9,670
3,579	31.4	49.7	117	2.36	35	4.05	0.00526	WMa	9,670
3,580	invalid point
3,581	31.4	63.5	65.9	1.04	35	2.91	0.00373	WMa	9,670
3,582	31.4	18	85	4.73	35	2.77	0.00352	WMa	9,680
3,583	invalid point
3,584	31.4	0	178	1E+30	35	5.66	0.00732	ME-,WMa	9,680
3,585	31.4	65.6	113	1.73	35	4.17	0.00534	WMa	9,680
3,586	31.4	64.5	110	1.7	35	4.06	0.00523	WMa	9,680
3,587	31.4	67.3	113	1.68	35	4.19	0.00538	WMa	9,680
3,588	31.4	167	97	0.581	35	6.14	0.00798	WMa	9,680
3,589	invalid point
3,590	31.4	79.3	69.5	0.877	35	3.36	0.0043	WMa	9,680
3,591	31.4	132	189	1.43	35	7.34	0.00941	WMa	9,680
3,592	invalid point
3,593	31.4	47.4	121	2.54	35	4.13	0.00531	WMa	9,690
3,594	31.4	86.3	36.8	0.426	35	2.99	0.00385	WMa	9,690
3,595	invalid point
3,596	31.4	0	58	1E+30	35	1.85	0.0024	ME-,WMa	9,690
3,597	31.4	67.2	112	1.67	35	4.17	0.00534	WMa	9,690
3,598	31.4	99.1	85.6	0.864	35	4.17	0.00538	WMa	9,690
3,599	invalid point
3,600	31.4	40.7	56.8	1.39	35	2.22	0.00284	WMa	9,690

Interval:			10
Number of Data Points:			17

Time Setting:			17 Meas. Pts.
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 0.1 ... 40 Hz log; |Slope| = 6.1489743 Pt. / dec 
  Temperature			T[-1] = 35 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	0.628	9.88	4.2	0.425	35	17.1	0.000437		9,740
2	0.914	10.1	5.48	0.54	35	12.6	0.000471		9,770
3	1.33	10.2	7.19	0.703	35	9.41	0.000509		9,790
4	1.93	10.5	9.71	0.924	35	7.41	0.000585		9,800
5	2.81	10.9	13.5	1.24	35	6.18	0.000711		9,810
6	4.09	11.5	18.9	1.64	35	5.41	0.000914		9,820
7	5.94	13	26.9	2.08	35	5.03	0.00123		9,820
8	8.64	15.4	38	2.47	35	4.74	0.00169		9,830
9	12.6	19.7	54	2.74	35	4.58	0.00235		9,830
10	18.3	28.1	75.2	2.68	35	4.4	0.00327		9,840
11	26.6	45.4	104	2.29	35	4.27	0.00463		9,850
12	38.6	74.3	136	1.83	35	4.01	0.00634		9,860
13	56.2	120	169	1.4	35	3.69	0.00847		9,860
14	81.7	187	191	1.02	35	3.27	0.0109		9,870
15	119	273	201	0.736	35	2.85	0.0139		9,880
16	173	383	192	0.5	35	2.48	0.0175		9,880
17	251	552	168	0.304	35	2.3	0.0236		9,890

Interval:			11
Number of Data Points:			3,600

Time Setting:			3,600 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
- Strain			Amplitude gamma = 1 %
			Frequency f = 5 Hz
  Temperature			T[-1] = 35 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	invalid point
2	invalid point
3	31.4	45.8	68.6	1.5	35	2.62	0.00433	WMa	9,890
4	invalid point
5	31.4	0.0886	118	1,340	35	3.76	0.00457	WMa	9,890
6	31.4	79.2	87.3	1.1	35	3.75	0.00486	WMa	9,890
7	invalid point
8	31.4	6.09	31	5.1	35	1.01	0.0013	WMa	9,900
9	31.4	51.4	119	2.32	35	4.13	0.00531	WMa	9,900
10	31.4	88.6	110	1.24	35	4.49	0.00584	WMa	9,900
11	invalid point
12	31.4	50.7	190	3.74	35	6.26	0.008	WMa	9,900
13	31.4	130	217	1.67	35	8.04	0.0102	WMa	9,900
14	invalid point
15	31.4	44.9	124	2.75	35	4.19	0.00534	WMa	9,900
16	31.4	49.1	119	2.43	35	4.1	0.00528	WMa	9,900
17	31.4	41.5	94.1	2.27	35	3.27	0.00422	WMa	9,900
18	31.4	50.6	120	2.37	35	4.14	0.00532	WMa	9,910
19	31.4	114	122	1.07	35	5.3	0.00691	WMa	9,910
20	31.4	49.8	122	2.44	35	4.18	0.00535	WMa	9,910
21	31.4	61.2	107	1.75	35	3.92	0.00503	WMa	9,910
22	invalid point
23	31.4	12.9	97.4	7.55	35	3.13	0.00396	WMa	9,910
24	31.4	0	134	1E+30	35	4.26	0.00543	ME-,WMa	9,910
25	invalid point
26	31.4	41.3	109	2.65	35	3.72	0.00481	WMa	9,910
27	31.4	51.8	120	2.32	35	4.17	0.00535	WMa	9,910
28	31.4	117	140	1.2	35	5.82	0.00758	WMa	9,920
29	31.4	49.6	122	2.45	35	4.18	0.00535	WMa	9,920
30	31.4	13.3	171	12.9	35	5.47	0.00705	WMa	9,920
31	invalid point
32	31.4	37.9	109	2.89	35	3.69	0.00468	WMa	9,920
33	31.4	0	121	1E+30	35	3.84	0.0049	ME-,WMa	9,920
34	invalid point
35	31.4	51.2	93	1.82	35	3.38	0.00437	WMa	9,920
36	31.4	51.6	121	2.34	35	4.18	0.00537	WMa	9,920
37	31.4	23	90.4	3.94	35	2.97	0.00389	WMa	9,920
38	31.4	48.8	122	2.5	35	4.18	0.00532	WMa	9,930
39	31.4	0	205	1E+30	35	6.54	0.00844	ME-,WMa	9,930
40	invalid point
41	31.4	51.6	126	2.44	35	4.34	0.00552	WMa	9,930
42	31.4	45.7	127	2.79	35	4.3	0.00543	WMa	9,930
43	invalid point
44	31.4	61	94.4	1.55	35	3.58	0.00462	WMa	9,930
45	31.4	51.3	121	2.36	35	4.19	0.00538	WMa	9,930
46	31.4	89.3	169	1.89	35	6.07	0.00785	WMa	9,930
47	31.4	49.3	121	2.45	35	4.16	0.00534	WMa	9,930
48	31.4	8.77	134	15.2	35	4.26	0.00556	WMa	9,940
49	invalid point
50	31.4	58.2	174	2.99	35	5.83	0.00742	WMa	9,940
51	31.4	25.6	113	4.42	35	3.7	0.00467	WMa	9,940
52	invalid point
53	31.4	19.2	146	7.62	35	4.7	0.00599	WMa	9,940
54	31.4	49.2	119	2.42	35	4.11	0.00529	WMa	9,940
55	31.4	42.3	116	2.74	35	3.93	0.00506	WMa	9,940
56	31.4	51	120	2.35	35	4.15	0.00534	WMa	9,940
57	31.4	125	103	0.825	35	5.17	0.00678	WMa	9,940
58	invalid point
59	31.4	55.4	123	2.22	35	4.3	0.00549	WMa	9,950
60	31.4	18.2	84.5	4.65	35	2.75	0.00352	WMa	9,950
61	invalid point
62	31.4	7.89	137	17.4	35	4.37	0.00558	WMa	9,950
63	31.4	61.4	58.4	0.951	35	2.7	0.00349	WMa	9,950
64	invalid point
65	31.4	8.48	85.1	10	35	2.72	0.00356	WMa	9,950
66	31.4	49.7	121	2.43	35	4.15	0.00529	WMa	9,950
67	31.4	133	50.7	0.382	35	4.52	0.0058	WMa	9,950
68	invalid point
69	31.4	84.6	185	2.19	35	6.47	0.0083	WMa	9,960
70	31.4	147	157	1.07	35	6.85	0.00863	WMa	9,960
71	invalid point
72	31.4	13.8	171	12.4	35	5.46	0.00704	WMa	9,960
73	31.4	48.6	120	2.46	35	4.11	0.00527	WMa	9,960
74	31.4	48.5	117	2.41	35	4.03	0.00521	WMa	9,960
75	31.4	51.1	119	2.33	35	4.12	0.00529	WMa	9,960
76	31.4	75.7	109	1.45	35	4.24	0.00545	WMa	9,960
77	invalid point
78	31.4	51.4	79.1	1.54	35	3	0.00386	WMa	9,970
79	31.4	5.9	95.3	16.2	35	3.04	0.00388	WMa	9,970
80	invalid point
81	31.4	25.9	133	5.11	35	4.3	0.00555	WMa	9,970
82	31.4	48.6	119	2.45	35	4.09	0.00525	WMa	9,970
83	31.4	64.6	151	2.33	35	5.22	0.00675	WMa	9,970
84	31.4	51.5	119	2.32	35	4.14	0.00531	WMa	9,970
85	31.4	149	99.8	0.668	35	5.72	0.00744	WMa	9,970
86	invalid point
87	31.4	56.9	95.7	1.68	35	3.55	0.00454	WMa	9,970
88	31.4	30.4	104	3.42	35	3.44	0.00437	WMa	9,980
89	invalid point
90	31.4	26	131	5.03	35	4.24	0.00541	WMa	9,980
91	31.4	49.9	120	2.41	35	4.14	0.00532	WMa	9,980
92	31.4	0	51	1E+30	35	1.62	0.0021	MV-,WMa	9,980
93	31.4	51.6	120	2.32	35	4.15	0.00534	WMa	9,980
94	31.4	150	124	0.828	35	6.19	0.00811	WMa	9,980
95	31.4	49.9	123	2.46	35	4.21	0.00537	WMa	9,980
96	31.4	0	285	1E+30	35	9.08	0.0116	ME-,WMa	9,980
97	invalid point
98	31.4	41.9	121	2.88	35	4.06	0.00515	WMa	9,990
99	31.4	7.59	136	17.9	35	4.33	0.00546	WMa	9,990
100	invalid point
101	31.4	31.2	205	6.57	35	6.59	0.00851	WMa	9,990
102	31.4	50.5	121	2.39	35	4.16	0.00534	WMa	9,990
103	31.4	65.3	117	1.79	35	4.27	0.0056	WMa	9,990
104	31.4	49.7	122	2.46	35	4.2	0.00534	WMa	9,990
105	31.4	49.4	129	2.6	35	4.38	0.00562	WMa	9,990
106	invalid point
107	31.4	0	46.4	1E+30	35	1.48	0.00188	ME-,WMa	9,990
108	31.4	14.9	123	8.25	35	3.94	0.00499	WMa	10,000
109	invalid point
110	31.4	20.5	163	7.98	35	5.24	0.0068	WMa	10,000
111	31.4	49.8	120	2.42	35	4.15	0.00531	WMa	10,000
112	31.4	67.7	124	1.83	35	4.48	0.00587	WMa	10,000
113	31.4	49.7	121	2.42	35	4.15	0.00529	WMa	10,000
114	31.4	33.8	140	4.13	35	4.57	0.00585	WMa	10,000
115	invalid point
116	31.4	81.9	196	2.39	35	6.75	0.00864	WMa	10,000
117	31.4	46.7	130	2.79	35	4.41	0.00552	WMa	10,000
118	invalid point
119	31.4	58.5	107	1.83	35	3.88	0.00499	WMa	10,000
120	31.4	48.7	119	2.45	35	4.1	0.00527	WMa	10,000
121	31.4	0	46.7	1E+30	35	1.49	0.00192	ME-,WMa	10,000
122	31.4	51.3	119	2.32	35	4.13	0.0053	WMa	10,000
123	31.4	86.3	106	1.23	35	4.35	0.00562	WMa	10,000
124	invalid point
125	31.4	63.6	186	2.92	35	6.26	0.00801	WMa	10,000
126	31.4	111	169	1.52	35	6.45	0.0082	WMa	10,000
127	invalid point
128	31.4	66	108	1.64	35	4.03	0.00517	WMa	10,000
129	31.4	49.5	120	2.42	35	4.12	0.00531	WMa	10,000
130	31.4	54.7	145	2.65	35	4.94	0.00637	WMa	10,000
131	31.4	51.7	120	2.31	35	4.15	0.00534	WMa	10,000
132	31.4	117	109	0.934	35	5.08	0.00661	WMa	10,000
133	invalid point
134	31.4	51.2	168	3.28	35	5.58	0.00713	WMa	10,000
135	31.4	67	149	2.23	35	5.2	0.0066	WMa	10,000
136	invalid point
137	31.4	0	174	1E+30	35	5.53	0.00702	ME-,WMa	10,000
138	31.4	55.5	75.7	1.36	35	2.99	0.00387	WMa	10,000
139	invalid point
140	31.4	10.5	88.9	8.44	35	2.85	0.0037	WMa	10,000
141	31.4	50.8	119	2.34	35	4.11	0.00527	WMa	10,000
142	31.4	139	47.9	0.344	35	4.68	0.006	WMa	10,000
143	invalid point
144	31.4	43.4	95.5	2.2	35	3.34	0.00428	WMa	10,000
145	31.4	102	142	1.4	35	5.57	0.00708	WMa	10,000
146	invalid point
147	31.4	19.8	158	7.95	35	5.06	0.00651	WMa	10,000
148	31.4	49.1	120	2.44	35	4.12	0.00529	WMa	10,000
149	31.4	46.2	115	2.49	35	3.95	0.00511	WMa	10,000
150	31.4	50.6	120	2.37	35	4.15	0.00532	WMa	10,000
151	31.4	94.4	97.3	1.03	35	4.32	0.00562	WMa	10,000
152	invalid point
153	31.4	45.6	61.3	1.34	35	2.43	0.0031	WMa	10,000
154	31.4	49.5	125	2.52	35	4.27	0.00543	WMa	10,000
155	invalid point
156	31.4	61.4	103	1.68	35	3.83	0.00495	WMa	10,000
157	31.4	49.9	120	2.42	35	4.15	0.00532	WMa	10,000
158	31.4	50.5	118	2.34	35	4.09	0.0053	WMa	10,000
159	31.4	50.4	120	2.39	35	4.15	0.00531	WMa	10,000
160	31.4	81.2	114	1.4	35	4.44	0.00575	WMa	10,000
161	invalid point
162	31.4	61.7	107	1.74	35	3.94	0.00504	WMa	10,000
163	31.4	66.2	146	2.2	35	5.09	0.00646	WMa	10,100
164	invalid point
165	31.4	93.8	104	1.11	35	4.47	0.00566	WMa	10,100
166	31.4	49.5	119	2.4	35	4.1	0.00529	WMa	10,100
167	31.4	42.4	123	2.89	35	4.13	0.00533	WMa	10,100
168	31.4	51.9	120	2.32	35	4.17	0.00536	WMa	10,100
169	31.4	84.5	114	1.35	35	4.52	0.00597	WMa	10,100
170	31.4	50.1	119	2.38	35	4.11	0.00524	WMa	10,100
171	31.4	79.5	67.9	0.854	35	3.33	0.00424	WMa	10,100
172	invalid point
173	31.4	54.6	127	2.33	35	4.41	0.00563	WMa	10,100
174	31.4	64.3	122	1.9	35	4.39	0.00557	WMa	10,100
175	invalid point
176	31.4	55.4	31.5	0.569	35	2.03	0.00263	WMa	10,100
177	31.4	52	120	2.32	35	4.18	0.00537	WMa	10,100
178	31.4	94.1	128	1.36	35	5.05	0.00665	WMa	10,100
179	31.4	50.4	120	2.37	35	4.13	0.00528	WMa	10,100
180	31.4	93.6	74	0.791	35	3.8	0.00486	WMa	10,100
181	invalid point
182	31.4	29.7	91.4	3.07	35	3.06	0.00391	WMa	10,100
183	31.4	12.6	120	9.52	35	3.85	0.00488	WMa	10,100
184	invalid point
185	31.4	10.5	189	17.9	35	6.02	0.00777	WMa	10,100
186	31.4	48.9	120	2.45	35	4.12	0.00527	WMa	10,100
187	31.4	63.8	127	1.99	35	4.53	0.00588	WMa	10,100
188	31.4	51.2	119	2.32	35	4.12	0.00528	WMa	10,100
189	31.4	164	39.8	0.242	35	5.39	0.00698	WMa	10,100
190	invalid point
191	31.4	45.7	99.6	2.18	35	3.49	0.00445	WMa	10,100
192	31.4	4.03	107	26.6	35	3.41	0.0043	WMa	10,100
193	invalid point
194	31.4	91.2	65.3	0.716	35	3.57	0.00461	WMa	10,100
195	31.4	51.1	121	2.38	35	4.19	0.00538	WMa	10,100
196	31.4	88.1	175	1.98	35	6.23	0.00808	WMa	10,100
197	31.4	48.8	121	2.49	35	4.17	0.00532	WMa	10,100
198	31.4	43	120	2.8	35	4.07	0.00528	WMa	10,100
199	invalid point
200	31.4	53.1	214	4.04	35	7.03	0.00896	WMa	10,100
201	31.4	3.95	88.5	22.4	35	2.82	0.00357	WMa	10,100
202	invalid point
203	31.4	5.09	145	28.5	35	4.61	0.00592	WMa	10,100
204	31.4	50.5	121	2.4	35	4.18	0.00537	WMa	10,100
205	31.4	44.2	98	2.22	35	3.42	0.00443	WMa	10,100
206	31.4	50.7	120	2.37	35	4.15	0.00532	WMa	10,100
207	31.4	91.5	116	1.27	35	4.71	0.00611	WMa	10,100
208	invalid point
209	31.4	36.6	214	5.85	35	6.92	0.00884	WMa	10,100
210	31.4	91	180	1.97	35	6.41	0.00819	WMa	10,100
211	invalid point
212	31.4	110	106	0.97	35	4.86	0.00616	WMa	10,100
213	31.4	53.3	104	1.95	35	3.72	0.00481	WMa	10,100
214	invalid point
215	31.4	64.9	129	1.99	35	4.6	0.00596	WMa	10,100
216	31.4	50.9	120	2.35	35	4.14	0.00532	WMa	10,100
217	31.4	48.5	121	2.5	35	4.16	0.00538	WMa	10,100
218	invalid point
219	31.4	34.5	66.3	1.92	35	2.38	0.00304	WMa	10,100
220	31.4	5.41	108	20	35	3.44	0.00437	WMa	10,100
221	invalid point
222	31.4	106	44.7	0.422	35	3.66	0.00472	WMa	10,100
223	31.4	51.1	121	2.37	35	4.18	0.00538	WMa	10,100
224	31.4	62.5	139	2.22	35	4.84	0.00625	WMa	10,100
225	31.4	49.1	122	2.48	35	4.18	0.00536	WMa	10,100
226	31.4	0	143	1E+30	35	4.55	0.00589	ME-,WMa	10,100
227	invalid point
228	31.4	60	140	2.34	35	4.86	0.0062	WMa	10,100
229	31.4	76.3	148	1.94	35	5.29	0.00669	WMa	10,100
230	invalid point
231	31.4	113	72	0.637	35	4.26	0.00547	WMa	10,100
232	31.4	50.9	121	2.38	35	4.18	0.00539	WMa	10,100
233	31.4	26.3	69.9	2.65	35	2.38	0.00307	WMa	10,100
234	31.4	48.7	121	2.49	35	4.17	0.00533	WMa	10,100
235	31.4	0	137	1E+30	35	4.37	0.00571	ME-,WMa	10,100
236	invalid point
237	31.4	45.8	188	4.11	35	6.17	0.00785	WMa	10,100
238	31.4	67.7	149	2.2	35	5.21	0.00661	WMa	10,100
239	invalid point
240	31.4	85.3	108	1.27	35	4.39	0.00561	WMa	10,100
241	31.4	82.3	5.89	0.0716	35	2.63	0.0034	WMa	10,100
242	invalid point
243	31.4	69.6	131	1.88	35	4.71	0.00609	WMa	10,100
244	31.4	50.7	120	2.36	35	4.14	0.00531	WMa	10,100
245	31.4	19.7	145	7.36	35	4.66	0.00603	WMa	10,100
246	invalid point
247	31.4	7.5	18.6	2.48	35	0.637	0.000814	WMa	10,100
248	31.4	0	109	1E+30	35	3.48	0.00441	ME-,WMa	10,100
249	invalid point
250	31.4	59	94.9	1.61	35	3.56	0.00461	WMa	10,100
251	31.4	51.9	122	2.34	35	4.21	0.0054	WMa	10,100
252	31.4	89.2	166	1.86	35	6	0.00777	WMa	10,100
253	31.4	49.6	122	2.45	35	4.18	0.00535	WMa	10,100
254	31.4	2.93	136	46.5	35	4.34	0.00565	WMa	10,100
255	invalid point
256	31.4	51.4	101	1.97	35	3.62	0.00462	WMa	10,100
257	31.4	0	89.7	1E+30	35	2.85	0.00364	ME-,WMa	10,100
258	invalid point
259	31.4	0	178	1E+30	35	5.67	0.00733	ME-,WMa	10,100
260	31.4	50.8	121	2.39	35	4.18	0.00536	WMa	10,100
261	31.4	45.1	102	2.26	35	3.56	0.00461	WMa	10,100
262	31.4	48.8	121	2.49	35	4.17	0.00532	WMa	10,100
263	31.4	0	158	1E+30	35	5.03	0.00655	ME-,WMa	10,200
264	invalid point
265	31.4	54.8	123	2.25	35	4.29	0.00547	WMa	10,200
266	31.4	19	85.9	4.52	35	2.8	0.00358	WMa	10,200
267	invalid point
268	31.4	2.38	141	59.2	35	4.48	0.00574	WMa	10,200
269	31.4	50.9	122	2.39	35	4.2	0.0054	WMa	10,200
270	31.4	41.6	78.5	1.89	35	2.83	0.00365	WMa	10,200
271	31.4	49.4	121	2.44	35	4.15	0.00532	WMa	10,200
272	31.4	95.7	121	1.27	35	4.91	0.0064	WMa	10,200
273	31.4	50.3	122	2.43	35	4.21	0.00538	WMa	10,200
274	31.4	61.4	120	1.95	35	4.29	0.00547	WMa	10,200
275	invalid point
276	31.4	2.79	85.1	30.5	35	2.71	0.00346	WMa	10,200
277	31.4	0	134	1E+30	35	4.26	0.00546	ME-,WMa	10,200
278	invalid point
279	31.4	51.5	51	0.992	35	2.31	0.00298	WMa	10,200
280	31.4	51.7	121	2.33	35	4.18	0.00537	WMa	10,200
281	31.4	0.66	91.7	139	35	2.92	0.00383	WMa	10,200
282	31.4	50.8	119	2.35	35	4.12	0.00527	WMa	10,200
283	31.4	24.7	158	6.39	35	5.08	0.00653	WMa	10,200
284	invalid point
285	31.4	57.8	133	2.3	35	4.61	0.00587	WMa	10,200
286	31.4	111	131	1.18	35	5.47	0.00696	WMa	10,200
287	invalid point
288	31.4	24	161	6.72	35	5.19	0.00674	WMa	10,200
289	31.4	50.8	121	2.39	35	4.18	0.00536	WMa	10,200
290	31.4	0	61.7	1E+30	35	1.97	0.00255	ME-,WMa	10,200
291	31.4	51.1	120	2.34	35	4.14	0.0053	WMa	10,200
292	31.4	33.8	131	3.88	35	4.32	0.00559	WMa	10,200
293	invalid point
294	31.4	63.7	156	2.45	35	5.37	0.00683	WMa	10,200
295	31.4	0	113	1E+30	35	3.6	0.00456	ME-,WMa	10,200
296	invalid point
297	31.4	77.2	74	0.958	35	3.4	0.0044	WMa	10,200
298	31.4	52.2	122	2.33	35	4.22	0.00542	WMa	10,200
299	31.4	78	157	2.01	35	5.57	0.0072	WMa	10,200
300	31.4	50	121	2.43	35	4.17	0.00536	WMa	10,200
301	31.4	0	144	1E+30	35	4.6	0.00602	ME-,WMa	10,200
302	invalid point
303	31.4	48.9	34.1	0.699	35	1.9	0.00243	WMa	10,200
304	31.4	141	195	1.39	35	7.65	0.00967	WMa	10,200
305	invalid point
306	31.4	0	170	1E+30	35	5.4	0.00696	ME-,WMa	10,200
307	31.4	51.7	122	2.36	35	4.22	0.00542	WMa	10,200
308	31.4	40.8	105	2.57	35	3.58	0.00462	WMa	10,200
309	31.4	52.2	120	2.29	35	4.16	0.00536	WMa	10,200
310	31.4	149	108	0.721	35	5.86	0.00763	WMa	10,200
311	invalid point
312	31.4	44.7	172	3.84	35	5.64	0.00721	WMa	10,200
313	31.4	36.5	107	2.93	35	3.6	0.00458	WMa	10,200
314	invalid point
315	31.4	190	69.8	0.367	35	6.45	0.00818	WMa	10,200
316	31.4	65.4	73.2	1.12	35	3.12	0.00405	WMa	10,200
317	invalid point
318	31.4	105	159	1.51	35	6.07	0.00788	WMa	10,200
319	31.4	50.5	121	2.39	35	4.17	0.00535	WMa	10,200
320	31.4	54.2	115	2.12	35	4.04	0.00526	WMa	10,200
321	invalid point
322	31.4	67.1	156	2.32	35	5.4	0.0069	WMa	10,200
323	31.4	97.9	145	1.48	35	5.57	0.00706	WMa	10,200
324	invalid point
325	31.4	7.63	171	22.4	35	5.44	0.00701	WMa	10,200
326	31.4	48.9	120	2.45	35	4.12	0.00529	WMa	10,200
327	31.4	11.5	62.8	5.47	35	2.03	0.00264	WMa	10,200
328	31.4	49.5	122	2.46	35	4.18	0.00533	WMa	10,200
329	31.4	20.5	131	6.4	35	4.22	0.00547	WMa	10,200
330	invalid point
331	31.4	50.4	106	2.09	35	3.72	0.00475	WMa	10,200
332	31.4	0	76.8	1E+30	35	2.45	0.00311	ME-,WMa	10,200
333	invalid point
334	31.4	31.3	129	4.12	35	4.23	0.00545	WMa	10,200
335	31.4	52.3	123	2.35	35	4.25	0.00546	WMa	10,200
336	31.4	87.2	216	2.47	35	7.41	0.00958	WMa	10,200
337	31.4	48.4	122	2.52	35	4.18	0.00534	WMa	10,200
338	31.4	0	139	1E+30	35	4.43	0.00579	ME-,WMa	10,200
339	invalid point
340	31.4	55.3	119	2.14	35	4.16	0.0053	WMa	10,200
341	31.4	14.6	77.5	5.33	35	2.51	0.00321	WMa	10,200
342	invalid point
343	31.4	96.5	103	1.06	35	4.48	0.00572	WMa	10,200
344	31.4	80	19.3	0.241	35	2.62	0.00338	WMa	10,200
345	invalid point
346	31.4	105	154	1.47	35	5.92	0.00768	WMa	10,200
347	31.4	50.3	121	2.41	35	4.18	0.00537	WMa	10,200
348	31.4	45.8	124	2.71	35	4.22	0.00546	WMa	10,200
349	invalid point
350	31.4	37.6	83.7	2.22	35	2.92	0.00373	WMa	10,200
351	31.4	127	151	1.19	35	6.29	0.00796	WMa	10,200
352	invalid point
353	31.4	45.8	116	2.53	35	3.97	0.00515	WMa	10,200
354	31.4	52.1	122	2.33	35	4.22	0.00542	WMa	10,200
355	31.4	99.6	179	1.8	35	6.52	0.00843	WMa	10,200
356	31.4	49.8	122	2.45	35	4.19	0.00537	WMa	10,200
357	31.4	0	140	1E+30	35	4.45	0.00583	ME-,WMa	10,200
358	invalid point
359	31.4	52.9	108	2.05	35	3.83	0.00489	WMa	10,200
360	31.4	29.6	110	3.72	35	3.62	0.00462	WMa	10,200
361	invalid point
362	31.4	37.3	129	3.46	35	4.28	0.0055	WMa	10,200
