Data Series Information
Name:			Y6-2-FS-70-1h-25-70-1h-35-ageing30 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			28
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 3:11 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			11.909
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
1,763	31.4	488	403	0.826	30	20.1	0.0257	WMa	33,400
1,764	invalid point
1,765	31.4	467	310	0.663	30	17.8	0.0228	WMa	33,400
1,766	31.4	528	341	0.646	30	20	0.0252	WMa	33,400
1,767	invalid point
1,768	31.4	491	411	0.837	30	20.4	0.0265	WMa	33,400
1,769	31.4	505	336	0.667	30	19.3	0.0247	WMa	33,400
1,770	31.4	505	324	0.641	30	19.1	0.025	WMa	33,400
1,771	31.4	504	334	0.662	30	19.2	0.0246	WMa	33,400
1,772	31.4	503	340	0.677	30	19.3	0.0248	WMa	33,400
1,773	invalid point
1,774	31.4	556	409	0.736	30	22	0.0279	WMa	33,400
1,775	31.4	609	349	0.573	30	22.3	0.0286	WMa	33,400
1,776	invalid point
1,777	31.4	459	431	0.939	30	20.1	0.0259	WMa	33,400
1,778	31.4	525	364	0.693	30	20.3	0.0263	WMa	33,400
1,779	invalid point
1,780	31.4	554	323	0.583	30	20.4	0.0261	WMa	33,400
1,781	31.4	508	336	0.661	30	19.4	0.0249	WMa	33,400
1,782	31.4	515	320	0.621	30	19.3	0.0247	WMa	33,400
1,783	invalid point
1,784	31.4	410	310	0.757	30	16.4	0.0207	WMa	33,400
1,785	31.4	499	347	0.696	30	19.3	0.0247	WMa	33,400
1,786	invalid point
1,787	31.4	461	171	0.371	30	15.6	0.0202	WMa	33,400
1,788	31.4	505	339	0.671	30	19.3	0.0247	WMa	33,400
1,789	31.4	387	319	0.823	30	16	0.0209	WMa	33,400
1,790	31.4	508	337	0.663	30	19.4	0.0246	WMa	33,400
1,791	31.4	473	439	0.927	30	20.5	0.0263	WMa	33,400
1,792	invalid point
1,793	31.4	429	281	0.654	30	16.3	0.0208	WMa	33,400
1,794	31.4	650	313	0.482	30	23	0.029	WMa	33,400
1,795	invalid point
1,796	31.4	495	390	0.787	30	20.1	0.026	WMa	33,400
1,797	31.4	507	334	0.659	30	19.3	0.0248	WMa	33,400
1,798	31.4	581	356	0.612	30	21.7	0.0282	WMa	33,400
1,799	31.4	503	333	0.661	30	19.2	0.0247	WMa	33,400
1,800	31.4	585	239	0.408	30	20.1	0.0257	WMa	33,400
1,801	invalid point
1,802	31.4	561	412	0.735	30	22.2	0.0284	WMa	33,500
1,803	31.4	507	339	0.669	30	19.4	0.0249	WMa	33,500
1,804	invalid point
1,805	31.4	499	336	0.674	30	19.2	0.0246	WMa	33,500
1,806	31.4	549	417	0.759	30	22	0.0284	WMa	33,500
1,807	invalid point
1,808	31.4	517	323	0.625	30	19.4	0.0252	WMa	33,500
1,809	31.4	502	334	0.666	30	19.2	0.0245	WMa	33,500
1,810	31.4	520	272	0.524	30	18.7	0.0238	WMa	33,500
1,811	invalid point
1,812	31.4	638	399	0.626	30	24	0.0304	WMa	33,500
1,813	31.4	402	384	0.955	30	17.7	0.0229	WMa	33,500
1,814	invalid point
1,815	31.4	495	308	0.623	30	18.5	0.0239	WMa	33,500
1,816	31.4	504	338	0.671	30	19.3	0.0247	WMa	33,500
1,817	31.4	365	308	0.844	30	15.2	0.0198	WMa	33,500
1,818	31.4	508	337	0.664	30	19.4	0.0247	WMa	33,500
1,819	31.4	491	381	0.775	30	19.8	0.0253	WMa	33,500
1,820	invalid point
1,821	31.4	456	289	0.635	30	17.2	0.022	WMa	33,500
1,822	31.4	508	346	0.681	30	19.5	0.0246	WMa	33,500
1,823	invalid point
1,824	31.4	486	379	0.78	30	19.6	0.0255	WMa	33,500
1,825	31.4	505	336	0.666	30	19.3	0.0247	WMa	33,500
1,826	31.4	479	322	0.672	30	18.4	0.0237	WMa	33,500
1,827	31.4	505	334	0.662	30	19.3	0.0249	WMa	33,500
1,828	31.4	563	276	0.49	30	19.9	0.0255	WMa	33,500
1,829	31.4	503	336	0.668	30	19.3	0.0248	WMa	33,500
1,830	31.4	507	344	0.679	30	19.5	0.0248	WMa	33,500
1,831	invalid point
1,832	31.4	478	343	0.718	30	18.7	0.0242	WMa	33,500
1,833	31.4	530	273	0.515	30	19	0.0243	WMa	33,500
1,834	invalid point
1,835	31.4	561	384	0.684	30	21.6	0.0279	WMa	33,500
1,836	31.4	507	338	0.667	30	19.4	0.0248	WMa	33,500
1,837	31.4	515	334	0.648	30	19.5	0.025	WMa	33,500
1,838	31.4	505	335	0.663	30	19.3	0.0249	WMa	33,500
1,839	31.4	490	261	0.532	30	17.7	0.0227	WMa	33,500
1,840	invalid point
1,841	31.4	575	343	0.596	30	21.3	0.0271	WMa	33,500
1,842	31.4	456	383	0.84	30	18.9	0.0245	WMa	33,500
1,843	invalid point
1,844	31.4	485	311	0.641	30	18.3	0.0236	WMa	33,500
1,845	31.4	506	336	0.665	30	19.3	0.0248	WMa	33,500
1,846	31.4	446	352	0.789	30	18.1	0.0233	WMa	33,500
1,847	31.4	503	335	0.665	30	19.2	0.0248	WMa	33,500
1,848	31.4	512	197	0.384	30	17.5	0.0224	WMa	33,500
1,849	invalid point
1,850	31.4	446	321	0.719	30	17.5	0.0223	WMa	33,500
1,851	31.4	474	359	0.757	30	18.9	0.0241	WMa	33,500
1,852	invalid point
1,853	31.4	495	333	0.673	30	19	0.0246	WMa	33,500
1,854	31.4	506	333	0.657	30	19.3	0.0249	WMa	33,500
1,855	31.4	530	330	0.623	30	19.9	0.0257	WMa	33,500
1,856	31.4	504	334	0.663	30	19.2	0.0248	WMa	33,500
1,857	31.4	513	337	0.657	30	19.5	0.025	WMa	33,500
1,858	invalid point
1,859	31.4	555	376	0.678	30	21.3	0.0271	WMa	33,500
1,860	31.4	573	319	0.557	30	20.9	0.027	WMa	33,500
1,861	invalid point
1,862	31.4	499	362	0.724	30	19.6	0.0252	WMa	33,500
1,863	31.4	507	332	0.655	30	19.3	0.0249	WMa	33,500
1,864	31.4	557	343	0.616	30	20.8	0.0271	WMa	33,500
1,865	31.4	503	333	0.661	30	19.2	0.0247	WMa	33,500
1,866	31.4	577	236	0.409	30	19.9	0.0254	WMa	33,500
1,867	invalid point
1,868	31.4	571	411	0.721	30	22.4	0.0287	WMa	33,500
1,869	31.4	445	341	0.766	30	17.9	0.0227	WMa	33,500
1,870	invalid point
1,871	31.4	499	321	0.642	30	18.9	0.0245	WMa	33,500
1,872	31.4	490	306	0.624	30	18.4	0.0238	WMa	33,500
1,873	invalid point
1,874	31.4	501	335	0.669	30	19.2	0.0245	WMa	33,500
1,875	31.4	506	335	0.662	30	19.3	0.0249	WMa	33,500
1,876	31.4	517	270	0.522	30	18.6	0.0238	WMa	33,500
1,877	invalid point
1,878	31.4	540	358	0.663	30	20.6	0.026	WMa	33,500
1,879	31.4	565	304	0.537	30	20.4	0.0263	WMa	33,500
1,880	invalid point
1,881	31.4	536	474	0.886	30	22.8	0.0294	WMa	33,500
1,882	31.4	506	335	0.662	30	19.3	0.0248	WMa	33,500
1,883	31.4	415	322	0.776	30	16.7	0.0218	WMa	33,500
1,884	31.4	509	337	0.662	30	19.4	0.0247	WMa	33,500
1,885	31.4	496	407	0.819	30	20.4	0.026	WMa	33,500
1,886	invalid point
1,887	31.4	562	383	0.681	30	21.7	0.0275	WMa	33,500
1,888	31.4	392	363	0.925	30	17	0.022	WMa	33,500
1,889	invalid point
1,890	31.4	506	260	0.513	30	18.1	0.0232	WMa	33,500
1,891	31.4	504	337	0.668	30	19.3	0.0247	WMa	33,500
1,892	31.4	356	277	0.777	30	14.3	0.0187	WMa	33,500
1,893	31.4	508	337	0.664	30	19.4	0.0246	WMa	33,500
1,894	31.4	529	315	0.596	30	19.6	0.025	WMa	33,500
1,895	invalid point
1,896	31.4	488	317	0.65	30	18.5	0.0236	WMa	33,500
1,897	31.4	590	350	0.593	30	21.8	0.0278	WMa	33,500
1,898	invalid point
1,899	31.4	492	358	0.727	30	19.4	0.025	WMa	33,500
1,900	31.4	472	277	0.588	30	17.4	0.0225	WMa	33,500
1,901	invalid point
1,902	31.4	499	325	0.653	30	18.9	0.0247	WMa	33,600
1,903	31.4	507	336	0.662	30	19.4	0.0247	WMa	33,600
1,904	31.4	507	380	0.749	30	20.2	0.0258	WMa	33,600
1,905	invalid point
1,906	31.4	390	298	0.763	30	15.6	0.02	WMa	33,600
1,907	31.4	442	378	0.856	30	18.5	0.0235	WMa	33,600
1,908	invalid point
1,909	31.4	482	255	0.529	30	17.4	0.0225	WMa	33,600
1,910	31.4	504	339	0.672	30	19.3	0.0247	WMa	33,600
1,911	31.4	522	326	0.623	30	19.6	0.0256	WMa	33,600
1,912	31.4	505	335	0.663	30	19.3	0.0246	WMa	33,600
1,913	31.4	523	298	0.569	30	19.2	0.0245	WMa	33,600
1,914	invalid point
1,915	31.4	543	364	0.67	30	20.8	0.0266	WMa	33,600
1,916	31.4	352	367	1.04	30	16.2	0.0208	WMa	33,600
1,917	invalid point
1,918	31.4	497	325	0.653	30	18.9	0.0244	WMa	33,600
1,919	31.4	507	334	0.659	30	19.3	0.0248	WMa	33,600
1,920	31.4	529	343	0.65	30	20.1	0.0259	WMa	33,600
1,921	31.4	506	334	0.661	30	19.3	0.0249	WMa	33,600
1,922	31.4	521	327	0.628	30	19.6	0.025	WMa	33,600
1,923	invalid point
1,924	31.4	527	354	0.673	30	20.2	0.026	WMa	33,600
1,925	invalid point
1,926	31.4	579	323	0.559	30	21.1	0.0266	WMa	33,600
1,927	31.4	505	313	0.621	30	18.9	0.0247	WMa	33,600
1,928	invalid point
1,929	31.4	438	273	0.622	30	16.4	0.0213	WMa	33,600
1,930	31.4	507	337	0.665	30	19.4	0.0247	WMa	33,600
1,931	31.4	460	371	0.807	30	18.8	0.024	WMa	33,600
1,932	31.4	505	335	0.663	30	19.3	0.0249	WMa	33,600
1,933	31.4	509	323	0.635	30	19.2	0.0246	WMa	33,600
1,934	invalid point
1,935	31.4	575	341	0.593	30	21.3	0.0271	WMa	33,600
1,936	31.4	397	448	1.13	30	19.1	0.0248	WMa	33,600
1,937	invalid point
1,938	31.4	459	267	0.583	30	16.9	0.0217	WMa	33,600
1,939	31.4	506	337	0.666	30	19.4	0.0248	WMa	33,600
1,940	31.4	503	337	0.67	30	19.3	0.0247	WMa	33,600
1,941	31.4	508	335	0.66	30	19.4	0.0249	WMa	33,600
1,942	31.4	516	401	0.776	30	20.8	0.0267	WMa	33,600
1,943	invalid point
1,944	31.4	480	338	0.704	30	18.7	0.0236	WMa	33,600
1,945	31.4	536	320	0.597	30	19.9	0.0256	WMa	33,600
1,946	invalid point
1,947	31.4	539	489	0.906	30	23.2	0.0299	WMa	33,600
1,948	31.4	507	332	0.656	30	19.3	0.0249	WMa	33,600
1,949	31.4	505	333	0.659	30	19.2	0.0248	WMa	33,600
1,950	31.4	504	334	0.663	30	19.2	0.0249	WMa	33,600
1,951	31.4	540	236	0.437	30	18.8	0.0241	WMa	33,600
1,952	invalid point
1,953	31.4	556	367	0.66	30	21.2	0.0272	WMa	33,600
1,954	31.4	487	351	0.721	30	19.1	0.0241	WMa	33,600
1,955	invalid point
1,956	31.4	497	473	0.95	30	21.8	0.0283	WMa	33,600
1,957	31.4	506	335	0.662	30	19.3	0.0248	WMa	33,600
1,958	31.4	525	328	0.625	30	19.7	0.0259	WMa	33,600
1,959	31.4	504	334	0.662	30	19.3	0.0246	WMa	33,600
1,960	31.4	534	294	0.551	30	19.4	0.0249	WMa	33,600
1,961	invalid point
1,962	31.4	492	316	0.643	30	18.6	0.0238	WMa	33,600
1,963	31.4	526	348	0.662	30	20.1	0.0252	WMa	33,600
1,964	invalid point
1,965	31.4	461	432	0.935	30	20.1	0.0262	WMa	33,600
1,966	31.4	507	334	0.658	30	19.3	0.025	WMa	33,600
1,967	invalid point
1,968	31.4	491	338	0.688	30	19	0.0243	WMa	33,600
1,969	31.4	508	335	0.66	30	19.4	0.0249	WMa	33,600
1,970	31.4	515	326	0.632	30	19.4	0.0249	WMa	33,600
1,971	invalid point
1,972	31.4	562	365	0.65	30	21.3	0.0269	WMa	33,600
1,973	31.4	537	313	0.583	30	19.8	0.0258	WMa	33,600
1,974	invalid point
1,975	31.4	501	320	0.638	30	18.9	0.0244	WMa	33,600
1,976	31.4	506	334	0.66	30	19.3	0.0248	WMa	33,600
1,977	31.4	541	327	0.606	30	20.1	0.0262	WMa	33,600
1,978	31.4	504	334	0.663	30	19.3	0.0248	WMa	33,600
1,979	31.4	528	303	0.575	30	19.4	0.0247	WMa	33,600
1,980	invalid point
1,981	31.4	510	350	0.687	30	19.7	0.0248	WMa	33,600
1,982	31.4	490	343	0.701	30	19	0.0246	WMa	33,600
1,983	invalid point
1,984	31.4	503	310	0.616	30	18.8	0.0242	WMa	33,600
1,985	31.4	506	335	0.662	30	19.3	0.0248	WMa	33,600
1,986	31.4	465	309	0.665	30	17.8	0.0234	WMa	33,600
1,987	31.4	506	336	0.663	30	19.3	0.0245	WMa	33,600
1,988	31.4	504	342	0.678	30	19.4	0.0248	WMa	33,600
1,989	invalid point
1,990	31.4	522	348	0.667	30	20	0.0256	WMa	33,600
1,991	31.4	455	347	0.762	30	18.2	0.0229	WMa	33,600
1,992	invalid point
1,993	31.4	513	275	0.537	30	18.5	0.0241	WMa	33,600
1,994	31.4	486	297	0.611	30	18.1	0.0235	WMa	33,600
1,995	invalid point
1,996	31.4	660	291	0.441	30	23	0.0293	WMa	33,600
1,997	31.4	503	334	0.665	30	19.2	0.0249	WMa	33,600
1,998	31.4	514	275	0.536	30	18.6	0.0238	WMa	33,600
1,999	invalid point
2,000	31.4	563	358	0.636	30	21.2	0.0271	WMa	33,600
2,001	31.4	338	435	1.29	30	17.5	0.0226	WMa	33,700
2,002	invalid point
2,003	31.4	504	374	0.742	30	20	0.0257	WMa	33,700
2,004	31.4	506	332	0.656	30	19.3	0.0249	WMa	33,700
2,005	31.4	487	324	0.665	30	18.6	0.0243	WMa	33,700
2,006	31.4	504	334	0.663	30	19.3	0.0247	WMa	33,700
2,007	31.4	530	273	0.515	30	19	0.0243	WMa	33,700
2,008	invalid point
2,009	31.4	464	307	0.661	30	17.7	0.0226	WMa	33,700
2,010	31.4	402	366	0.911	30	17.3	0.022	WMa	33,700
2,011	invalid point
2,012	31.4	500	344	0.688	30	19.3	0.0249	WMa	33,700
2,013	31.4	507	333	0.656	30	19.3	0.0249	WMa	33,700
2,014	31.4	554	343	0.62	30	20.8	0.027	WMa	33,700
2,015	31.4	504	332	0.66	30	19.2	0.0247	WMa	33,700
2,016	31.4	532	304	0.571	30	19.5	0.025	WMa	33,700
2,017	invalid point
2,018	31.4	526	356	0.676	30	20.2	0.0259	WMa	33,700
2,019	31.4	373	334	0.897	30	15.9	0.0203	WMa	33,700
2,020	invalid point
2,021	31.4	519	282	0.543	30	18.8	0.0243	WMa	33,700
2,022	31.4	493	327	0.664	30	18.8	0.0242	WMa	33,700
2,023	invalid point
2,024	31.4	591	304	0.514	30	21.2	0.0277	WMa	33,700
2,025	31.4	508	336	0.661	30	19.4	0.0247	WMa	33,700
2,026	31.4	512	316	0.618	30	19.1	0.0244	WMa	33,700
2,027	invalid point
2,028	31.4	354	287	0.809	30	14.5	0.0185	WMa	33,700
2,029	31.4	552	318	0.576	30	20.3	0.0257	WMa	33,700
2,030	invalid point
2,031	31.4	519	457	0.88	30	22	0.0285	WMa	33,700
2,032	31.4	507	335	0.661	30	19.3	0.0248	WMa	33,700
2,033	31.4	511	330	0.647	30	19.4	0.025	WMa	33,700
2,034	31.4	503	333	0.662	30	19.2	0.0248	WMa	33,700
2,035	31.4	526	306	0.581	30	19.4	0.0248	WMa	33,700
2,036	invalid point
2,037	31.4	574	394	0.686	30	22.2	0.0281	WMa	33,700
2,038	31.4	527	333	0.633	30	19.8	0.0256	WMa	33,700
2,039	invalid point
2,040	31.4	506	288	0.57	30	18.5	0.0238	WMa	33,700
2,041	31.4	507	333	0.657	30	19.3	0.0249	WMa	33,700
2,042	31.4	581	356	0.613	30	21.7	0.0282	WMa	33,700
2,043	31.4	504	333	0.66	30	19.2	0.0248	WMa	33,700
2,044	31.4	514	336	0.654	30	19.5	0.0249	WMa	33,700
2,045	invalid point
2,046	31.4	576	437	0.76	30	23	0.0293	WMa	33,700
2,047	31.4	517	339	0.655	30	19.7	0.0253	WMa	33,700
2,048	invalid point
2,049	31.4	531	264	0.497	30	18.9	0.0242	WMa	33,700
2,050	31.4	471	281	0.596	30	17.5	0.0225	WMa	33,700
2,051	invalid point
2,052	31.4	524	323	0.617	30	19.6	0.0255	WMa	33,700
2,053	31.4	503	334	0.664	30	19.2	0.0247	WMa	33,700
2,054	31.4	519	258	0.497	30	18.5	0.0236	WMa	33,700
2,055	invalid point
2,056	31.4	640	397	0.62	30	24	0.0304	WMa	33,700
2,057	31.4	496	340	0.685	30	19.1	0.0248	WMa	33,700
2,058	invalid point
2,059	31.4	508	352	0.693	30	19.7	0.0253	WMa	33,700
2,060	31.4	507	334	0.659	30	19.3	0.0248	WMa	33,700
2,061	31.4	501	323	0.645	30	19	0.0248	WMa	33,700
2,062	31.4	506	335	0.662	30	19.3	0.0246	WMa	33,700
2,063	31.4	498	359	0.72	30	19.6	0.025	WMa	33,700
2,064	invalid point
2,065	31.4	507	334	0.659	30	19.3	0.0248	WMa	33,700
2,066	31.4	523	343	0.657	30	19.9	0.0251	WMa	33,700
2,067	invalid point
2,068	31.4	492	357	0.726	30	19.4	0.0252	WMa	33,700
2,069	31.4	505	337	0.669	30	19.3	0.0247	WMa	33,700
2,070	31.4	506	328	0.649	30	19.2	0.0249	WMa	33,700
2,071	31.4	508	337	0.664	30	19.4	0.0247	WMa	33,700
2,072	31.4	440	426	0.967	30	19.5	0.025	WMa	33,700
2,073	invalid point
2,074	31.4	425	221	0.521	30	15.3	0.0195	WMa	33,700
2,075	31.4	518	345	0.665	30	19.8	0.0252	WMa	33,700
2,076	invalid point
2,077	31.4	560	215	0.384	30	19.1	0.0246	WMa	33,700
2,078	31.4	492	324	0.658	30	18.8	0.0242	WMa	33,700
2,079	invalid point
2,080	31.4	539	318	0.591	30	19.9	0.0262	WMa	33,700
2,081	31.4	508	336	0.662	30	19.4	0.0246	WMa	33,700
2,082	31.4	508	358	0.706	30	19.8	0.0252	WMa	33,700
2,083	invalid point
2,084	31.4	524	353	0.674	30	20.1	0.0255	WMa	33,700
2,085	31.4	574	314	0.548	30	20.8	0.0265	WMa	33,700
2,086	invalid point
2,087	31.4	504	441	0.876	30	21.3	0.0276	WMa	33,700
2,088	31.4	505	338	0.669	30	19.3	0.0247	WMa	33,700
2,089	31.4	493	323	0.655	30	18.8	0.0245	WMa	33,700
2,090	31.4	504	333	0.661	30	19.2	0.0246	WMa	33,700
2,091	31.4	533	288	0.539	30	19.3	0.0247	WMa	33,700
2,092	invalid point
2,093	31.4	609	441	0.723	30	23.9	0.0304	WMa	33,700
2,094	31.4	618	329	0.533	30	22.3	0.0286	WMa	33,700
2,095	invalid point
2,096	31.4	474	440	0.928	30	20.6	0.0266	WMa	33,700
2,097	31.4	508	333	0.656	30	19.3	0.0249	WMa	33,700
2,098	31.4	500	329	0.659	30	19	0.0246	WMa	33,700
2,099	31.4	507	336	0.663	30	19.3	0.0249	WMa	33,700
2,100	31.4	523	325	0.622	30	19.6	0.0251	WMa	33,700
2,101	31.4	508	334	0.659	30	19.4	0.025	WMa	33,800
2,102	31.4	524	353	0.673	30	20.1	0.0258	WMa	33,800
2,103	invalid point
2,104	31.4	347	384	1.11	30	16.5	0.0208	WMa	33,800
2,105	31.4	466	403	0.865	30	19.6	0.0254	WMa	33,800
2,106	invalid point
2,107	31.4	578	399	0.69	30	22.4	0.029	WMa	33,800
2,108	31.4	505	334	0.661	30	19.3	0.0248	WMa	33,800
2,109	31.4	555	298	0.537	30	20	0.026	WMa	33,800
2,110	31.4	504	335	0.666	30	19.3	0.0246	WMa	33,800
2,111	31.4	513	342	0.666	30	19.6	0.0251	WMa	33,800
2,112	invalid point
2,113	31.4	446	340	0.764	30	17.8	0.0227	WMa	33,800
2,114	31.4	487	349	0.717	30	19.1	0.0247	WMa	33,800
2,115	invalid point
2,116	31.4	501	341	0.681	30	19.3	0.0248	WMa	33,800
2,117	31.4	506	337	0.666	30	19.4	0.0248	WMa	33,800
2,118	31.4	451	345	0.766	30	18.1	0.0233	WMa	33,800
2,119	31.4	508	336	0.661	30	19.4	0.0249	WMa	33,800
2,120	31.4	514	462	0.899	30	22	0.0282	WMa	33,800
2,121	invalid point
2,122	31.4	501	342	0.682	30	19.3	0.0245	WMa	33,800
2,123	31.4	397	393	0.99	30	17.8	0.0231	WMa	33,800
2,124	invalid point
2,125	31.4	482	265	0.55	30	17.5	0.0225	WMa	33,800
2,126	31.4	507	333	0.657	30	19.3	0.0249	WMa	33,800
2,127	31.4	606	333	0.549	30	22	0.0287	WMa	33,800
2,128	31.4	505	335	0.663	30	19.3	0.0247	WMa	33,800
2,129	31.4	540	252	0.468	30	19	0.0243	WMa	33,800
2,130	invalid point
2,131	31.4	544	376	0.691	30	21.1	0.0266	WMa	33,800
2,132	31.4	571	329	0.577	30	21	0.0268	WMa	33,800
2,133	invalid point
2,134	31.4	495	340	0.686	30	19.1	0.0247	WMa	33,800
2,135	31.4	508	334	0.657	30	19.3	0.0249	WMa	33,800
2,136	31.4	580	358	0.618	30	21.7	0.0281	WMa	33,800
2,137	31.4	507	336	0.662	30	19.4	0.0249	WMa	33,800
2,138	31.4	587	241	0.41	30	20.2	0.0257	WMa	33,800
2,139	invalid point
2,140	31.4	534	380	0.711	30	20.9	0.0265	WMa	33,800
2,141	31.4	476	340	0.714	30	18.6	0.0238	WMa	33,800
2,142	invalid point
2,143	31.4	452	444	0.984	30	20.2	0.0261	WMa	33,800
2,144	31.4	504	333	0.661	30	19.2	0.0248	WMa	33,800
2,145	invalid point
2,146	31.4	406	352	0.866	30	17.1	0.0221	WMa	33,800
2,147	31.4	511	337	0.659	30	19.5	0.0249	WMa	33,800
2,148	31.4	516	287	0.556	30	18.8	0.0241	WMa	33,800
2,149	invalid point
2,150	31.4	419	305	0.726	30	16.5	0.0211	WMa	33,800
2,151	31.4	499	346	0.694	30	19.3	0.0246	WMa	33,800
2,152	invalid point
2,153	31.4	490	293	0.597	30	18.2	0.0235	WMa	33,800
2,154	31.4	506	338	0.669	30	19.4	0.0247	WMa	33,800
2,155	31.4	378	314	0.83	30	15.7	0.0204	WMa	33,800
2,156	31.4	509	337	0.662	30	19.4	0.0247	WMa	33,800
2,157	31.4	514	340	0.661	30	19.6	0.025	WMa	33,800
2,158	invalid point
2,159	31.4	483	320	0.663	30	18.5	0.0235	WMa	33,800
2,160	31.4	484	342	0.707	30	18.9	0.0243	WMa	33,800
2,161	invalid point
2,162	31.4	505	298	0.591	30	18.7	0.024	WMa	33,800
2,163	31.4	505	338	0.67	30	19.3	0.0247	WMa	33,800
2,164	31.4	457	305	0.668	30	17.5	0.0229	WMa	33,800
2,165	31.4	508	338	0.665	30	19.4	0.0246	WMa	33,800
2,166	31.4	469	385	0.821	30	19.3	0.0248	WMa	33,800
2,167	invalid point
2,168	31.4	475	288	0.607	30	17.7	0.0226	WMa	33,800
2,169	31.4	577	352	0.61	30	21.5	0.0274	WMa	33,800
2,170	invalid point
2,171	31.4	523	292	0.557	30	19.1	0.0245	WMa	33,800
2,172	31.4	529	394	0.745	30	21	0.0271	WMa	33,800
2,173	invalid point
2,174	31.4	528	321	0.609	30	19.7	0.0257	WMa	33,800
2,175	31.4	507	336	0.662	30	19.4	0.0247	WMa	33,800
2,176	31.4	513	320	0.625	30	19.2	0.0246	WMa	33,800
2,177	invalid point
2,178	31.4	458	319	0.696	30	17.8	0.0226	WMa	33,800
2,179	31.4	420	380	0.905	30	18	0.023	WMa	33,800
2,180	invalid point
2,181	31.4	501	340	0.678	30	19.3	0.0249	WMa	33,800
2,182	31.4	505	338	0.669	30	19.3	0.0247	WMa	33,800
2,183	31.4	595	336	0.565	30	21.7	0.0285	WMa	33,800
2,184	31.4	505	334	0.661	30	19.3	0.0246	WMa	33,800
2,185	31.4	527	312	0.592	30	19.5	0.0248	WMa	33,800
2,186	invalid point
2,187	31.4	446	283	0.635	30	16.8	0.0215	WMa	33,800
2,188	31.4	639	331	0.518	30	22.9	0.0289	WMa	33,800
2,189	invalid point
2,190	31.4	475	447	0.941	30	20.7	0.0269	WMa	33,800
2,191	31.4	509	333	0.654	30	19.4	0.0249	WMa	33,800
2,192	31.4	520	339	0.652	30	19.8	0.0255	WMa	33,800
2,193	31.4	507	336	0.662	30	19.4	0.0249	WMa	33,800
2,194	31.4	524	327	0.623	30	19.7	0.0251	WMa	33,800
2,195	31.4	510	335	0.656	30	19.4	0.025	WMa	33,800
2,196	31.4	538	392	0.729	30	21.2	0.027	WMa	33,800
2,197	invalid point
2,198	31.4	546	329	0.602	30	20.3	0.0261	WMa	33,800
2,199	31.4	468	399	0.852	30	19.6	0.0251	WMa	33,800
2,200	invalid point
2,201	31.4	460	293	0.637	30	17.4	0.0224	WMa	33,900
2,202	31.4	508	337	0.665	30	19.4	0.0248	WMa	33,900
2,203	31.4	468	356	0.762	30	18.7	0.0241	WMa	33,900
2,204	31.4	510	335	0.658	30	19.4	0.0249	WMa	33,900
2,205	31.4	503	308	0.612	30	18.8	0.024	WMa	33,900
2,206	invalid point
2,207	31.4	373	328	0.879	30	15.8	0.0203	WMa	33,900
2,208	31.4	492	340	0.692	30	19	0.0246	WMa	33,900
2,209	invalid point
2,210	31.4	501	320	0.638	30	18.9	0.0245	WMa	33,900
2,211	31.4	506	334	0.66	30	19.3	0.0247	WMa	33,900
2,212	31.4	502	328	0.653	30	19.1	0.0248	WMa	33,900
2,213	31.4	504	334	0.664	30	19.2	0.0247	WMa	33,900
2,214	31.4	516	413	0.801	30	21	0.0269	WMa	33,900
2,215	invalid point
2,216	31.4	593	380	0.64	30	22.4	0.0282	WMa	33,900
2,217	31.4	563	305	0.542	30	20.4	0.0264	WMa	33,900
2,218	invalid point
2,219	31.4	483	247	0.512	30	17.3	0.0222	WMa	33,900
2,220	31.4	508	332	0.654	30	19.3	0.0249	WMa	33,900
2,221	31.4	478	327	0.685	30	18.4	0.0239	WMa	33,900
2,222	31.4	508	336	0.661	30	19.4	0.0249	WMa	33,900
2,223	31.4	479	443	0.925	30	20.8	0.0265	WMa	33,900
2,224	invalid point
2,225	31.4	505	337	0.667	30	19.3	0.0246	WMa	33,900
2,226	31.4	471	354	0.75	30	18.8	0.0237	WMa	33,900
2,227	invalid point
2,228	31.4	492	410	0.835	30	20.4	0.0264	WMa	33,900
2,229	31.4	509	332	0.653	30	19.3	0.0249	WMa	33,900
2,230	31.4	479	318	0.664	30	18.3	0.0238	WMa	33,900
2,231	31.4	505	333	0.66	30	19.3	0.0248	WMa	33,900
2,232	31.4	527	323	0.614	30	19.7	0.0251	WMa	33,900
2,233	invalid point
2,234	31.4	443	253	0.57	30	16.2	0.0208	WMa	33,900
